PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
14.28,25.22,27.13,23.82,19.11,95.54,2.01,101.02
7.78,25.2,27.41,23.53,18.79,94.23,2.23,101.07
1.09,25.13,27.72,23.06,18.43,92.87,2.12,101.04
0.33,25.11,27.51,23.26,18.23,92.09,2.02,101.1
2.57,26.03,29.94,23.35,18.52,89.03,2.22,101.11
1.5,24.82,27.53,22.67,17.81,91.72,2.4,101.2
1.05,25.36,29.74,22.03,17.54,88.03,2.02,101.17
1.08,25.8,29.59,22.48,17.99,87.77,1.86,101.09
2.77,26.1,29.94,23.39,18.7,89.35,2.22,101.01
3.15,26.4,30.3,23.84,19.15,89.77,2.28,100.96
22.9,26.64,30.55,23.83,19.32,89.32,1.89,100.88
40.78,26.45,29.73,24.01,19.5,90.9,1.77,100.86
15.49,26.74,30.54,23.86,19.37,89.13,1.45,100.95
11.07,26.54,29.92,23.93,19.51,90.57,1.83,100.9
11.91,26.33,29.67,24.07,19.44,91.22,2.19,100.79
2.11,25.95,29.15,23.7,18.67,89.73,2.4,100.79
0.43,26.12,29.96,23.05,18.57,88.54,2.14,100.83
4.13,26.3,30.0,23.72,19.07,89.89,1.68,100.93
1.77,26.2,29.78,23.51,18.97,89.96,1.88,100.91
0.05,26.57,30.44,23.37,19.16,88.88,1.72,100.81
4.14,26.67,30.06,24.13,19.38,89.26,1.57,100.75
2.64,26.97,30.62,24.06,19.24,87.25,1.17,100.72
1.01,27.07,31.15,24.3,19.61,88.3,1.21,100.72
0.45,27.2,31.42,23.96,19.51,87.3,1.52,100.63
1.3,27.67,32.04,24.36,19.67,85.76,1.17,100.63
24.55,27.23,31.02,24.38,19.52,87.17,1.28,100.71
57.38,25.93,28.13,23.71,18.83,90.18,1.11,100.85
27.62,26.31,29.39,23.12,18.93,88.71,1.04,100.74
43.5,26.62,29.48,24.41,19.65,90.45,1.24,100.75
0.14,27.15,30.5,24.25,19.35,86.71,1.03,100.8
6.0,26.36,28.18,24.74,19.85,92.69,1.67,100.84
32.94,26.04,28.62,24.35,19.56,93.01,1.32,100.76
1.27,26.03,28.66,23.52,18.12,86.7,1.04,100.86
6.94,26.45,29.27,23.31,18.6,86.63,1.09,100.85
1.63,26.75,29.6,23.84,18.93,86.41,1.12,100.73
0.53,26.35,29.38,23.44,18.12,85.11,1.05,100.76
2.77,26.94,30.02,23.9,18.81,85.16,1.07,100.78
36.03,26.75,29.77,24.06,19.25,88.19,1.23,100.79
24.72,26.61,28.54,24.47,18.79,86.56,0.78,100.87
1.59,26.71,30.25,23.61,18.76,86.43,1.05,100.93
3.55,26.39,29.38,23.93,19.23,90.02,1.2,101.01
1.12,26.17,28.41,24.15,19.13,90.61,1.56,100.98
0.69,26.01,28.29,24.26,18.91,90.51,1.67,100.97
0.27,27.14,30.98,23.34,19.08,85.75,1.34,100.83
2.63,26.67,28.74,25.03,19.99,91.58,1.38,100.81
0.42,27.33,30.84,23.83,19.1,84.79,1.14,100.8
3.52,27.23,30.38,24.2,19.81,88.08,0.89,100.78
34.23,26.73,29.08,24.86,20.17,92.06,1.31,100.72
18.69,27.63,30.65,23.95,19.46,84.67,1.07,100.74
8.36,27.65,30.71,25.01,19.83,86.11,0.91,100.85
12.96,27.14,29.86,24.55,20.18,90.2,1.33,100.88
4.22,27.09,30.57,24.66,20.38,91.26,1.69,100.65
14.47,26.6,29.61,24.16,20.04,92.18,1.48,100.57
9.66,27.07,30.4,24.53,20.13,90.15,1.25,100.58
4.21,26.87,29.86,24.31,20.24,91.64,1.53,100.6
2.05,27.1,30.05,24.83,20.45,91.43,1.58,100.69
5.14,26.84,29.76,24.34,20.26,91.98,1.37,100.73
2.64,27.67,30.61,24.83,19.58,84.98,0.82,100.66
0.69,28.09,31.55,24.58,19.83,83.91,0.98,100.61
20.75,27.72,31.71,24.05,19.82,85.89,1.26,100.64
3.25,28.08,31.81,24.75,19.16,81.38,0.71,100.68
0.41,28.31,32.37,24.5,19.74,82.76,0.9,100.6
17.76,27.12,29.28,25.4,20.06,89.45,1.04,100.59
16.66,27.28,29.81,25.05,20.21,89.25,1.11,100.62
2.53,27.84,31.26,24.57,20.42,87.66,0.96,100.69
1.74,27.82,30.86,25.42,20.8,89.34,1.21,100.72
1.89,28.1,31.61,24.95,20.51,86.83,1.0,100.68
44.48,27.94,30.94,25.17,21.0,89.32,1.14,100.5
34.72,26.18,27.45,25.58,19.54,91.91,1.76,100.59
0.27,27.31,30.78,24.3,19.69,87.15,1.02,100.67
11.18,27.25,30.22,24.62,20.5,90.78,1.41,100.68
2.67,26.87,28.83,25.69,20.6,93.13,1.1,100.72
0.0,27.25,30.11,24.96,20.46,90.76,1.7,100.74
1.49,27.53,30.97,24.74,20.9,91.3,1.74,100.83
0.99,28.06,31.41,25.53,21.29,90.26,1.73,100.87
1.32,27.71,30.73,25.37,20.82,90.07,1.18,100.91
1.43,27.55,30.56,24.95,20.5,89.59,1.32,100.96
12.98,27.24,29.88,24.96,20.4,90.7,1.4,100.97
16.05,27.07,29.99,24.75,20.07,90.25,1.38,101.0
29.57,27.56,30.96,24.76,20.51,89.6,1.37,100.98
14.43,27.3,29.92,24.91,20.37,90.4,1.14,100.99
0.64,27.05,29.48,25.02,19.91,89.53,0.99,100.97
1.14,26.84,29.73,24.45,20.16,91.68,1.69,100.89
26.56,26.99,29.64,24.53,20.29,91.5,1.33,101.0
12.02,26.71,29.33,24.82,20.42,93.54,1.59,101.0
1.36,27.21,30.21,24.2,19.94,89.03,1.38,101.0
0.53,26.55,28.71,24.68,20.21,93.47,1.35,101.04
0.89,27.06,30.44,24.61,20.12,90.52,1.71,101.0
0.26,26.54,29.16,24.35,19.96,92.38,1.64,100.95
2.12,27.1,29.99,24.32,19.95,89.39,1.08,100.83
2.36,26.96,29.24,24.77,19.81,89.41,1.15,100.77
2.83,27.58,30.65,24.32,20.24,88.13,1.06,100.8
15.59,27.0,29.49,25.38,20.6,92.62,1.36,100.85
6.19,26.77,29.56,24.64,20.21,92.19,1.61,100.81
1.15,27.25,30.71,24.46,20.22,89.83,1.49,100.81
0.28,27.44,31.15,24.4,20.35,89.51,1.71,100.79
0.0,27.16,30.48,24.42,20.11,89.94,1.77,100.85
2.68,27.05,29.93,24.43,19.99,89.8,1.43,100.8
3.25,26.89,29.97,24.39,19.58,88.8,1.13,100.76
2.87,26.46,29.25,24.14,19.71,91.6,1.4,100.79
9.16,26.53,29.62,24.17,19.8,91.72,1.45,100.87
3.3,26.11,28.63,24.18,19.76,93.73,1.46,100.91
0.27,26.63,30.07,24.19,19.66,90.62,1.78,100.81
0.0,26.83,30.96,23.63,19.39,88.57,1.81,100.73
0.27,26.7,30.87,23.1,19.4,89.23,1.82,100.74
1.49,26.61,29.91,23.76,19.78,91.19,1.62,100.8
2.28,26.82,29.64,24.65,20.47,92.97,1.51,100.79
0.93,26.22,28.83,24.2,19.61,92.53,1.68,100.95
8.35,26.71,30.07,23.89,19.41,89.35,1.3,100.92
7.49,25.82,28.33,24.03,19.28,93.11,1.49,100.89
0.0,26.78,30.72,23.04,19.23,88.21,1.3,100.89
7.58,27.19,30.39,24.16,19.72,88.03,1.0,100.88
14.01,27.07,30.26,25.08,20.03,89.85,1.12,100.87
1.61,26.22,29.24,24.38,19.57,92.43,1.56,100.93
0.28,26.74,30.32,23.61,19.7,90.36,1.72,100.9
0.22,26.98,30.46,24.54,20.0,90.41,1.63,100.84
0.08,27.23,31.15,23.61,19.54,87.32,1.41,100.78
0.04,27.27,31.14,23.98,19.51,86.97,1.4,100.72
14.07,26.88,30.03,24.01,19.71,89.43,1.11,100.72
34.57,26.73,29.19,24.6,19.74,90.37,1.05,100.81
38.59,26.44,29.35,24.42,19.47,90.72,1.43,100.87
6.9,27.0,30.87,23.63,19.38,87.9,1.24,100.9
0.41,27.03,30.61,24.13,19.87,89.6,1.84,100.87
2.06,27.11,30.88,23.99,19.8,88.94,1.4,100.82
5.86,26.31,28.96,24.33,19.52,91.73,1.12,100.95
0.25,25.76,28.56,23.5,18.89,91.66,1.24,101.04
0.03,26.62,30.18,23.8,19.19,88.75,1.32,100.91
0.02,26.91,30.58,23.93,19.65,89.23,1.36,100.8
3.69,27.33,31.05,24.07,19.62,87.19,1.05,100.79
5.69,26.8,29.79,24.45,19.16,87.57,1.02,100.95
4.98,27.13,30.54,24.3,18.84,84.66,0.7,101.0
1.11,26.69,30.05,23.95,19.56,90.0,1.55,100.97
5.11,26.63,29.94,24.07,19.69,90.79,1.74,100.81
5.74,26.45,29.14,24.46,20.09,93.33,1.44,100.85
3.65,26.08,28.19,24.61,19.72,93.66,1.46,100.94
0.04,27.11,31.15,23.45,19.26,86.83,1.4,100.93
0.0,26.8,30.54,23.96,19.32,88.49,1.65,100.89
48.47,26.63,29.28,23.79,19.05,87.86,1.13,101.0
12.62,26.62,29.14,23.53,18.81,86.88,1.07,100.96
0.05,26.96,30.3,23.93,18.95,85.85,1.21,100.84
3.09,26.62,30.46,23.82,19.58,90.31,2.0,100.76
0.76,26.54,30.28,24.09,19.0,88.37,2.27,100.83
0.27,26.23,30.32,23.34,18.92,89.42,2.09,100.78
1.85,25.51,28.0,23.63,18.95,93.12,1.38,100.83
3.71,25.17,27.84,23.5,17.93,90.43,1.71,100.99
0.0,26.71,30.85,23.1,19.08,87.96,1.49,100.96
16.65,26.77,30.49,23.84,19.53,89.55,1.66,100.95
37.25,25.87,28.17,24.08,19.24,92.66,1.54,100.92
0.94,26.61,30.55,23.29,19.31,89.35,1.66,100.92
0.37,26.78,30.37,23.73,19.48,89.29,2.07,100.98
0.0,27.03,30.84,23.83,19.47,88.07,1.94,101.0
21.36,26.41,30.06,24.09,19.54,91.24,2.22,100.92
8.74,26.28,30.06,23.81,18.96,89.51,2.31,100.91
0.0,26.44,30.74,23.64,18.77,87.97,2.1,100.92
0.0,25.59,28.94,23.18,17.96,88.43,2.12,100.91
0.0,26.65,31.3,22.54,18.84,87.25,1.82,100.92
0.1,26.61,29.6,24.07,19.69,90.94,1.66,101.01
3.87,26.36,29.22,24.38,19.51,91.59,1.73,101.13
0.97,26.8,30.52,24.09,19.74,90.52,1.9,101.17
0.02,26.91,30.99,23.95,19.41,88.76,2.28,101.18
3.96,26.66,31.06,22.82,19.05,88.21,1.78,101.05
4.11,26.44,30.36,23.0,19.2,89.76,1.83,100.94
5.37,26.4,29.61,24.2,19.61,91.75,2.1,100.98
0.38,26.59,31.08,23.14,18.69,87.25,2.24,101.07
0.0,26.67,31.43,23.07,18.54,86.25,1.98,101.08
0.0,26.41,31.01,22.54,18.24,86.08,1.94,101.0
14.68,26.08,30.6,22.85,18.46,88.41,2.07,100.94
5.69,25.79,30.36,22.31,17.7,86.65,2.26,100.95
0.32,25.94,30.65,22.17,17.88,86.66,1.99,100.97
1.48,26.25,30.9,22.63,18.57,88.21,1.76,101.03
3.87,26.53,30.7,23.51,19.06,88.88,2.07,101.01
0.27,26.61,31.27,23.01,18.63,86.68,2.03,100.94
0.0,26.8,31.19,23.23,18.74,86.1,1.96,100.87
0.25,26.7,30.96,23.56,18.89,86.96,2.12,100.83
0.63,26.87,31.18,23.82,18.99,86.85,2.27,100.86
2.49,26.71,31.11,23.56,19.07,87.99,2.13,100.88
0.08,26.39,31.2,22.57,18.38,86.8,2.34,100.87
0.0,26.71,31.48,23.11,18.54,85.98,2.04,100.88
0.0,26.82,31.17,23.41,18.87,86.68,1.99,100.84
1.59,26.71,30.83,23.44,19.0,87.75,2.18,100.88
1.05,26.57,30.5,23.82,19.01,88.37,1.75,100.89
2.22,26.63,31.13,22.95,18.88,87.54,1.69,100.84
0.36,26.48,30.87,23.34,18.54,86.78,2.1,100.84
0.01,26.75,31.55,22.82,18.6,85.75,1.98,100.81
0.0,26.39,30.77,22.99,18.02,85.06,2.34,100.86
0.0,26.02,30.48,22.67,17.71,85.57,2.33,100.95
0.0,25.82,31.09,21.27,17.2,84.35,2.04,100.94
0.0,25.66,30.64,21.34,17.29,85.25,2.09,100.87
0.0,25.68,30.87,21.65,17.48,86.01,2.41,100.82
0.0,25.49,30.77,21.65,16.6,83.16,2.5,100.74
0.0,25.54,31.01,21.03,16.98,84.61,2.28,100.86
0.36,26.5,31.49,22.32,18.28,85.74,2.0,100.95
0.31,26.17,29.09,24.06,18.78,89.24,1.51,100.97
0.39,26.96,31.5,23.07,18.92,86.27,1.77,100.9
2.55,27.1,31.58,23.83,19.19,86.74,2.14,100.88
0.47,26.56,30.87,23.66,18.56,86.6,2.42,100.93
0.0,26.4,31.61,22.55,17.62,83.51,2.05,100.96
0.0,26.26,30.78,22.65,18.23,86.73,2.36,100.99
0.0,26.47,31.72,22.63,18.03,85.04,2.27,100.99
0.0,26.22,31.27,22.23,17.91,85.43,2.29,100.97
0.0,26.5,31.8,22.28,18.08,85.03,2.48,100.93
0.01,26.81,31.9,22.71,18.48,85.14,2.31,100.9
0.41,26.73,31.31,23.06,18.54,85.8,2.04,100.87
0.1,26.92,31.69,23.07,18.48,84.81,2.25,100.86
6.2,27.1,31.45,23.6,19.35,87.35,1.73,100.87
0.99,27.52,32.18,23.48,19.23,85.05,1.79,100.85
2.46,27.32,31.74,23.94,19.26,85.93,1.98,100.86
1.2,26.94,31.78,23.18,17.94,82.43,2.2,100.9
0.01,26.77,31.61,22.99,17.84,82.7,2.18,100.88
0.0,26.83,31.88,22.58,17.98,83.09,2.15,100.87
0.0,26.69,32.18,22.34,17.74,82.78,2.28,100.82
0.0,26.32,31.86,21.35,17.91,84.7,2.36,100.84
0.0,26.37,32.13,21.85,17.64,83.78,2.64,100.83
0.0,26.31,32.09,21.64,17.63,83.95,2.53,100.91
0.0,26.52,31.59,22.83,18.08,85.11,2.15,101.03
0.0,26.56,31.79,22.17,18.06,84.36,2.01,101.03
0.0,27.2,31.85,22.85,18.83,84.7,1.75,100.95
0.0,26.83,31.3,23.39,18.03,83.16,2.13,101.04
0.0,26.9,31.62,23.29,17.98,82.59,2.03,101.07
0.0,27.21,32.48,22.78,18.46,83.4,2.08,100.97
0.0,27.4,32.97,23.41,18.47,82.95,2.42,100.89
0.0,27.17,32.86,23.01,18.68,84.57,2.33,100.88
0.0,27.15,33.05,22.36,18.37,83.01,2.26,100.93
0.0,27.07,32.17,22.38,18.58,84.17,2.16,101.01
0.04,27.3,32.08,23.12,18.84,84.53,1.98,101.04
0.03,28.05,32.74,24.29,19.34,83.17,1.27,100.97
0.01,27.88,33.0,23.85,18.38,80.48,1.84,100.93
0.0,27.72,32.67,23.97,18.84,82.72,1.96,100.98
0.0,27.22,32.8,22.94,18.14,82.33,2.11,100.99
0.0,27.34,33.19,22.05,18.41,82.42,1.88,100.92
0.0,27.66,33.2,23.43,18.67,82.54,2.08,100.89
0.0,27.31,32.93,23.35,18.3,82.71,2.34,100.87
0.01,26.85,31.44,22.91,18.72,85.72,2.3,100.93
14.21,27.04,31.1,23.97,19.13,86.94,1.79,101.02
15.88,27.16,30.84,24.72,19.12,86.07,1.58,101.05
4.13,27.45,31.63,23.82,18.87,83.85,1.05,101.02
0.27,27.82,31.78,23.67,18.94,82.21,1.19,101.01
0.0,26.86,31.06,23.43,18.21,83.84,1.6,101.05
0.78,27.36,32.08,23.72,18.44,82.45,1.29,101.0
1.16,27.6,32.3,23.76,18.79,83.01,1.52,101.0
0.24,27.85,32.64,23.76,18.65,81.42,1.3,101.01
0.57,27.21,31.3,23.71,18.9,85.03,1.7,101.0
0.09,27.22,32.62,22.97,18.32,82.75,2.11,100.95
5.91,27.18,32.15,22.63,18.65,84.24,1.72,100.92
0.73,27.17,32.87,23.48,18.02,82.18,2.08,100.87
0.31,27.25,32.68,22.59,18.26,82.4,1.88,100.81
2.38,27.59,33.31,22.57,18.36,81.62,1.9,100.81
1.87,28.19,33.13,23.9,19.07,81.5,1.42,100.84
0.14,27.92,32.62,23.83,19.12,82.72,1.42,100.77
0.19,28.31,33.12,24.31,19.18,81.31,1.2,100.73
3.47,27.67,30.84,24.97,19.75,85.86,1.13,100.75
5.48,27.74,31.54,24.61,19.71,85.59,1.32,100.82
2.06,28.03,31.85,24.73,19.41,83.04,0.87,100.87
0.42,27.69,30.26,25.57,19.58,84.91,0.56,100.86
0.07,28.47,32.93,24.92,18.81,78.79,1.13,100.78
0.03,28.19,32.9,24.02,18.74,79.88,1.53,100.82
0.0,28.61,33.26,24.81,19.36,80.56,1.27,100.9
18.95,28.76,32.61,25.53,20.17,82.68,1.04,100.9
10.73,27.82,31.47,25.46,20.35,87.71,1.26,100.9
22.7,28.28,32.37,25.42,20.36,85.75,1.39,100.89
19.88,28.1,31.78,25.3,20.51,87.14,1.34,100.89
1.87,28.48,32.62,25.1,19.91,83.09,0.83,100.88
2.04,27.74,31.05,25.24,20.1,87.09,1.38,100.96
8.08,27.87,31.89,24.82,19.82,85.52,1.3,100.94
5.07,28.33,32.49,25.47,19.81,83.43,1.07,100.85
0.68,28.23,32.36,25.5,20.27,85.53,1.28,100.83
2.83,27.21,29.43,25.42,19.89,88.5,1.09,100.85
3.31,27.99,31.77,24.83,19.84,84.81,1.25,100.76
6.0,27.97,30.8,25.2,19.92,84.96,1.02,100.72
0.11,27.98,32.06,23.98,19.16,82.22,0.99,100.67
42.58,27.24,30.06,24.84,19.01,84.73,0.83,100.71
5.81,26.56,29.48,24.26,19.02,88.16,1.18,100.77
0.41,27.01,30.64,23.77,18.29,83.04,0.97,100.78
0.79,27.96,31.82,24.57,18.65,79.95,1.02,100.73
10.02,27.7,31.09,25.29,19.77,85.58,0.8,100.68
0.76,27.37,29.48,25.28,20.29,89.26,0.6,100.65
6.7,27.6,31.1,25.27,20.29,88.39,0.9,100.76
7.02,26.25,27.73,25.07,19.49,91.61,1.6,100.77
0.62,27.01,30.81,23.56,19.17,86.81,1.27,100.68
12.13,27.02,30.36,23.7,19.3,87.13,1.18,100.78
2.86,26.12,29.75,24.19,18.74,89.41,1.46,100.9
7.15,27.04,30.88,23.45,19.22,86.89,1.26,100.82
1.54,27.75,32.07,24.87,19.73,85.67,1.34,100.84
0.74,27.07,30.16,24.58,19.74,88.84,1.18,100.84
0.26,27.65,31.02,24.56,19.67,85.64,1.25,100.82
3.78,27.64,29.96,25.25,19.95,86.51,0.9,100.8
18.18,26.65,28.41,25.12,19.79,90.76,0.92,100.76
13.71,26.86,30.49,23.49,19.33,88.08,1.55,100.73
2.34,26.91,29.18,25.11,19.89,89.99,1.79,100.72
1.12,27.84,31.93,24.3,19.83,85.63,1.44,100.73
0.06,27.31,30.08,25.47,19.85,88.03,0.86,100.83
0.74,27.79,31.89,24.92,19.72,85.56,1.26,100.8
13.08,27.58,31.58,24.75,20.09,87.88,1.74,100.75
7.7,28.0,32.61,24.59,19.84,85.25,1.63,100.78
25.46,28.12,32.45,24.78,19.89,84.84,1.48,100.8
11.22,27.09,30.1,25.06,19.97,89.77,1.86,100.87
16.01,26.83,29.07,24.95,19.77,89.99,1.59,100.82
12.16,26.91,29.81,24.65,19.94,90.43,1.6,100.86
3.72,26.67,29.69,24.57,19.62,90.4,1.6,100.93
5.97,27.7,31.84,24.02,19.81,86.34,1.5,100.93
5.34,27.82,31.14,25.18,20.09,86.89,1.41,100.93
5.28,27.64,31.8,25.01,19.8,86.73,1.84,100.94
1.77,27.03,30.1,24.85,19.81,89.51,1.76,101.03
2.19,27.23,30.47,24.85,19.84,88.69,1.96,101.07
1.42,27.39,30.54,24.78,19.94,88.22,1.37,100.95
31.73,28.01,32.25,24.75,20.12,86.09,1.37,100.82
32.04,27.66,31.31,25.2,20.29,88.35,1.64,100.81
4.08,27.1,30.51,24.64,19.87,89.37,1.74,100.88
3.82,27.01,30.2,24.52,19.68,88.93,1.74,100.89
0.32,27.28,31.34,24.17,19.73,87.93,1.76,100.79
5.12,27.06,30.0,24.78,19.82,89.23,1.99,100.84
5.76,25.77,28.16,23.88,18.72,90.93,1.74,100.95
27.71,27.32,32.14,23.24,19.1,85.18,1.62,100.84
27.1,27.15,30.44,24.63,19.73,88.43,1.38,100.84
11.08,26.49,29.64,23.87,18.95,88.39,1.52,100.87
0.81,26.69,30.06,24.2,19.56,90.05,1.62,100.87
28.85,27.3,31.26,24.06,19.77,87.93,1.16,100.76
24.97,27.24,30.57,24.74,20.0,89.08,1.48,100.74
4.84,26.73,29.06,25.08,19.73,90.34,1.34,100.83
29.12,26.93,30.17,24.31,19.29,87.54,1.23,100.8
2.51,27.18,31.16,23.77,19.11,85.64,1.54,100.77
1.25,25.87,26.91,24.44,19.14,91.99,1.66,100.81
4.35,26.71,30.21,23.62,19.45,89.32,1.81,100.77
3.84,26.57,29.07,24.89,19.77,91.36,2.01,100.76
8.81,26.55,29.39,24.39,20.11,92.88,1.94,100.74
3.46,26.21,28.59,24.54,19.61,92.47,1.65,100.8
3.84,26.04,29.32,23.75,18.61,89.11,1.42,100.85
3.38,27.19,31.94,23.03,19.07,85.65,2.08,100.82
1.04,27.36,30.99,24.73,19.56,86.83,1.89,100.88
0.0,28.05,31.76,23.98,19.06,81.62,1.26,100.94
5.22,27.68,31.02,24.75,19.41,84.55,1.14,101.0
24.39,27.11,30.12,24.92,19.88,89.33,0.99,101.02
8.31,26.96,29.9,24.67,19.93,90.38,1.45,101.09
12.75,26.66,29.13,24.92,19.8,91.33,1.89,101.17
4.57,26.99,30.55,24.61,20.02,90.68,2.19,101.11
9.23,26.82,30.01,24.53,19.74,90.38,2.1,101.12
9.09,27.09,31.26,23.95,19.47,88.07,2.4,101.07
3.2,27.07,30.77,24.32,19.57,88.47,2.43,101.04
7.81,26.66,29.99,24.4,19.7,90.96,1.84,101.09
3.57,26.76,29.77,24.81,19.84,90.96,1.47,101.13
4.48,26.99,30.07,24.52,19.93,90.18,1.35,101.07
36.47,25.94,27.39,24.47,19.32,92.6,1.71,101.08
10.4,25.79,28.42,23.47,18.5,89.89,1.44,101.17
0.87,26.23,29.18,24.42,19.33,91.48,1.4,101.17
10.43,26.48,29.55,24.18,19.42,90.58,1.58,101.16
13.28,26.99,30.41,24.28,19.81,89.69,1.67,101.04
21.33,26.35,28.75,24.35,19.36,90.75,1.69,100.93
11.83,27.15,31.32,23.54,19.64,87.94,1.74,100.96
7.39,26.63,29.04,24.82,20.05,92.55,2.15,101.12
0.77,26.8,30.86,23.82,19.07,87.9,2.26,101.19
7.84,26.82,30.61,23.89,19.62,89.84,2.21,101.1
8.14,27.4,31.11,24.92,20.76,91.47,2.02,100.94
12.18,27.52,31.32,25.03,20.52,90.02,1.84,100.92
10.61,27.33,30.68,25.28,20.66,91.42,1.53,100.92
18.07,27.41,31.06,25.04,20.5,90.48,2.21,100.91
8.82,27.03,30.22,25.22,20.39,91.8,1.7,100.86
9.96,27.22,30.83,24.3,19.91,88.93,1.59,100.93
35.15,27.14,30.75,24.53,20.25,90.68,1.59,100.93
5.63,27.54,31.82,24.59,20.19,88.64,1.69,100.89
15.0,27.55,31.54,24.56,20.44,89.5,1.76,100.87
20.5,26.15,27.45,25.22,19.79,93.69,1.37,100.99
13.22,27.2,29.74,25.03,20.99,93.3,1.48,100.97
46.18,27.38,30.11,25.43,21.22,93.3,1.58,100.86
16.36,26.6,28.68,25.08,20.06,92.48,1.56,100.92
5.07,26.77,29.89,24.61,20.14,91.98,1.91,100.86
8.06,26.92,29.6,24.9,20.35,92.0,1.81,100.81
9.08,26.99,29.99,24.77,20.46,92.11,1.8,100.71
0.8,27.38,30.84,24.93,20.37,89.86,1.84,100.75
2.66,27.54,31.11,24.67,20.39,89.24,1.7,100.79
33.02,27.14,29.77,25.17,20.77,92.68,1.71,100.83
7.83,27.06,29.61,25.2,20.34,91.37,1.63,100.88
8.79,27.17,30.09,24.6,20.07,89.59,1.15,100.85
11.8,26.84,29.24,24.87,20.45,92.77,1.41,100.81
2.33,26.7,29.04,24.51,20.02,91.65,1.32,100.76
4.59,27.27,30.2,24.6,20.72,91.64,1.41,100.69
68.39,26.89,29.84,25.15,20.28,91.85,1.22,100.75
4.77,26.36,29.16,24.18,19.46,91.12,1.56,100.86
13.88,26.08,28.95,24.0,19.22,91.52,1.46,100.96
14.12,26.01,28.8,23.76,19.37,92.52,2.05,101.02
2.66,26.85,30.52,23.63,19.69,89.62,2.29,101.01
0.93,27.04,29.95,24.68,20.3,91.38,2.17,100.97
2.38,26.82,29.54,24.93,20.45,93.09,1.85,100.95
1.16,26.72,29.49,24.71,20.09,92.05,1.93,100.97
0.52,27.12,30.49,24.33,19.74,88.69,1.52,101.02
26.44,27.26,30.98,24.56,20.0,89.12,1.98,100.88
30.8,27.05,30.51,24.79,19.9,89.59,1.73,100.86
0.21,27.81,31.56,24.59,20.04,86.48,1.37,100.87
1.68,27.15,29.33,25.54,21.02,93.63,1.89,100.87
0.57,27.14,29.64,25.25,20.65,92.11,2.14,100.78
0.19,27.63,31.12,25.04,20.67,89.71,2.21,100.64
0.03,28.2,32.61,24.7,20.16,85.4,1.42,100.75
10.32,28.1,32.17,24.75,20.37,86.59,1.31,100.83
2.81,28.01,32.11,24.95,20.37,87.13,1.42,100.83
1.81,27.74,31.16,24.93,20.51,88.78,1.56,100.94
10.07,27.39,30.14,24.96,20.38,90.06,1.33,101.12
16.45,27.25,30.37,24.62,20.02,89.18,1.31,101.03
1.94,28.04,32.2,24.19,20.16,86.13,1.43,100.93
2.49,28.4,32.76,24.87,20.47,85.89,1.35,101.0
1.12,28.66,33.12,25.29,19.68,81.88,1.01,100.98
12.87,27.96,31.3,25.52,20.26,86.61,0.97,100.88
2.1,28.05,31.97,24.87,20.61,87.65,1.37,100.74
0.33,28.25,31.38,25.19,20.77,87.18,1.23,100.75
8.5,28.45,32.43,25.56,20.8,86.44,0.96,100.67
6.8,28.26,31.63,25.46,21.01,87.96,1.08,100.68
2.5,28.02,30.67,25.65,20.48,86.92,0.85,100.69
12.59,27.65,30.42,25.54,20.73,89.77,0.91,100.66
20.07,27.83,30.99,25.53,20.67,88.74,1.35,100.69
14.77,27.88,30.63,25.52,21.17,90.32,1.23,100.71
21.75,27.91,31.66,25.01,20.4,87.53,1.25,100.77
6.13,27.93,31.43,25.32,20.47,87.56,1.31,100.74
50.22,26.97,29.72,25.23,20.62,92.85,1.6,100.79
20.82,27.28,30.68,24.15,19.78,87.83,1.06,100.77
19.27,28.08,31.57,24.55,20.31,86.1,0.86,100.83
10.53,28.28,31.95,25.26,21.22,88.87,1.43,100.83
9.78,28.24,31.61,25.39,21.42,89.85,1.24,100.76
2.66,28.41,31.66,25.34,20.2,84.24,0.94,100.74
3.28,27.78,31.95,23.81,20.29,87.49,1.25,100.71
1.42,28.1,31.35,25.34,20.95,88.53,1.05,100.57
2.45,28.03,30.69,25.67,20.98,88.77,1.22,100.6
0.87,28.17,31.56,25.06,20.91,88.02,0.98,100.66
0.26,28.43,31.27,25.77,21.43,88.68,1.22,100.62
12.94,27.81,30.26,25.81,21.43,91.74,1.1,100.61
1.75,27.77,30.31,25.3,20.43,87.81,0.98,100.59
2.17,28.34,31.45,25.29,20.82,86.62,1.1,100.59
8.92,28.26,31.6,25.48,21.11,88.36,1.03,100.59
12.11,27.97,30.96,25.37,21.16,89.96,1.21,100.63
2.49,27.12,29.5,25.29,20.9,93.26,1.58,100.75
4.08,27.61,30.47,24.66,20.77,90.14,1.32,100.74
1.13,28.1,30.48,25.39,21.15,89.0,1.02,100.61
5.12,28.05,30.38,25.84,21.22,89.53,1.15,100.55
4.83,27.55,30.37,25.54,21.53,93.48,1.49,100.65
3.28,27.76,30.76,25.64,21.32,91.71,1.52,100.7
29.98,27.51,30.15,25.56,21.02,91.72,1.16,100.75
2.84,27.8,31.51,24.75,20.65,88.91,1.36,100.68
1.33,28.22,32.2,24.84,20.72,87.22,1.48,100.71
54.0,28.18,31.51,25.19,21.06,88.73,1.05,100.8
