PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
48.32,25.37,26.79,24.21,18.91,92.25,5.02,99.48
3.51,25.48,27.53,23.75,18.37,89.25,4.84,99.5
18.83,26.06,29.31,23.62,18.23,85.95,3.9,99.44
27.49,25.35,27.43,24.24,18.28,89.53,4.56,99.57
2.5,26.21,28.84,24.16,18.24,85.26,2.32,99.6
9.05,25.98,29.1,24.09,18.23,86.44,2.19,99.65
19.03,25.25,26.6,24.07,18.22,89.83,2.66,99.62
3.32,26.41,29.7,23.83,18.24,84.17,1.81,99.54
1.17,26.6,30.11,23.69,17.93,82.12,1.6,99.5
2.87,26.32,29.36,24.26,18.63,86.4,1.58,99.53
1.76,26.57,29.7,23.96,17.91,82.16,1.68,99.45
0.42,27.0,30.0,24.44,18.44,82.09,1.61,99.4
6.58,27.41,31.04,24.27,18.55,81.03,1.87,99.46
2.03,27.13,31.14,23.93,18.11,80.67,1.65,99.43
0.55,26.99,30.94,23.78,17.41,78.32,1.54,99.31
9.63,26.44,30.18,23.33,16.92,78.34,1.4,99.34
14.09,26.69,30.06,22.94,17.57,79.93,1.66,99.42
0.44,26.62,29.13,24.49,18.59,84.52,1.93,99.45
0.19,27.31,30.26,24.84,18.1,79.31,1.04,99.46
0.51,27.29,30.47,24.51,18.58,81.47,1.62,99.37
0.4,27.0,29.88,24.85,18.68,83.13,1.65,99.3
2.01,27.16,31.04,24.56,18.61,82.26,1.88,99.27
4.9,26.91,29.87,24.56,18.69,83.7,2.14,99.25
3.26,26.75,29.56,24.4,18.7,84.32,2.27,99.22
0.31,27.62,31.36,25.09,18.4,79.14,1.71,99.21
0.31,27.32,30.52,24.95,18.7,81.52,2.05,99.25
4.44,26.4,28.6,24.96,19.25,88.45,1.8,99.32
27.3,25.86,27.23,24.79,19.16,90.66,2.65,99.27
15.01,26.29,28.02,25.15,19.08,88.13,2.18,99.29
0.99,26.06,27.91,24.66,19.21,89.97,2.66,99.37
1.78,25.29,27.11,24.07,18.25,89.6,1.92,99.4
1.0,26.64,29.68,24.08,18.45,83.92,2.46,99.28
3.96,25.64,26.85,24.36,18.56,88.98,2.34,99.32
5.38,25.42,27.79,23.58,18.04,87.88,1.65,99.36
0.8,26.28,29.76,23.24,17.33,80.73,1.25,99.26
0.85,26.21,28.77,24.06,17.47,81.57,1.52,99.32
1.13,26.65,29.3,24.33,17.65,80.15,1.31,99.35
0.13,26.89,30.34,24.09,18.17,81.58,1.45,99.36
3.59,25.35,26.45,24.48,18.16,88.76,0.97,99.43
3.44,26.19,28.9,24.12,17.44,81.59,1.27,99.51
4.29,26.55,29.69,23.92,18.19,83.28,1.43,99.52
4.65,26.74,29.8,24.99,18.44,83.44,1.57,99.48
9.81,26.51,29.26,24.47,18.28,83.76,2.3,99.4
1.7,26.78,30.15,23.87,18.26,82.48,2.13,99.31
4.79,27.33,30.46,25.06,18.91,82.59,1.52,99.25
8.41,26.7,28.51,25.22,18.97,85.75,1.66,99.28
1.25,26.79,29.85,24.45,18.43,83.17,1.44,99.36
5.04,27.13,30.46,24.08,18.48,81.64,1.24,99.29
2.48,26.39,28.77,24.56,18.95,87.14,1.58,99.3
0.95,26.86,29.15,24.92,18.98,85.03,1.07,99.45
0.36,26.81,29.51,24.52,19.2,86.43,2.23,99.48
0.54,27.19,30.35,24.34,18.98,83.6,2.11,99.26
11.01,27.27,30.58,24.31,19.35,84.64,1.9,99.1
9.09,27.02,29.34,25.33,19.62,86.92,1.63,99.19
3.96,26.81,29.53,24.83,19.75,88.55,2.85,99.21
1.75,27.11,30.25,24.41,19.56,86.5,2.42,99.3
4.73,27.0,30.15,24.55,19.76,87.81,2.74,99.28
12.2,27.35,30.76,24.9,18.71,81.81,1.97,99.24
2.99,27.26,30.9,23.86,18.77,82.44,1.47,99.18
9.59,27.43,30.08,25.4,19.96,86.26,1.85,99.2
11.7,27.02,29.58,25.0,19.78,87.73,2.16,99.25
4.55,26.69,28.63,24.87,18.94,85.48,1.53,99.25
4.06,27.44,30.76,24.59,18.32,79.51,1.26,99.18
5.75,27.72,30.84,25.18,18.81,80.15,1.42,99.21
19.3,27.16,30.02,24.63,19.41,85.44,1.88,99.33
17.24,26.95,29.29,25.14,20.09,89.34,2.33,99.34
5.42,26.94,29.22,25.06,19.73,87.82,2.13,99.26
3.56,27.11,30.29,24.59,19.71,86.9,2.24,99.09
8.11,27.33,29.93,24.7,19.58,85.2,1.47,99.12
0.48,27.33,29.33,25.42,19.31,83.87,1.25,99.19
0.23,27.21,29.66,25.22,19.14,83.88,1.32,99.27
0.05,27.42,30.25,24.95,18.97,82.34,1.03,99.33
2.15,26.77,29.39,24.97,19.98,89.85,3.19,99.37
21.08,26.44,28.56,24.57,19.87,91.13,2.98,99.51
3.64,27.06,30.02,24.58,19.92,88.37,3.21,99.49
0.52,26.81,30.87,23.3,18.78,84.78,3.79,99.54
0.01,25.74,29.95,22.0,17.0,82.21,3.83,99.64
0.03,25.83,29.71,21.94,16.81,80.82,2.81,99.64
0.17,25.95,29.74,22.48,16.88,80.52,2.46,99.68
0.04,26.09,29.92,22.52,16.93,80.08,2.3,99.66
0.02,26.4,30.14,22.39,16.71,77.71,2.03,99.64
0.57,26.53,30.27,23.05,17.97,82.67,2.41,99.6
0.23,26.25,29.45,23.7,17.8,83.23,2.9,99.53
0.05,26.19,30.26,22.75,17.3,81.5,2.96,99.62
0.05,26.11,30.06,22.59,17.19,81.39,2.86,99.64
0.04,26.21,30.2,22.16,16.92,79.74,2.22,99.65
0.09,26.48,30.29,23.18,17.65,81.59,2.55,99.69
2.15,26.29,30.11,23.16,17.76,83.03,3.02,99.66
0.21,25.96,29.99,22.73,17.32,82.57,3.11,99.6
0.02,26.4,29.92,23.16,17.44,80.92,2.46,99.43
0.01,26.26,29.47,22.9,17.15,80.1,2.59,99.39
0.25,25.82,29.19,22.79,16.91,80.93,2.64,99.46
0.04,26.26,30.13,22.72,17.13,80.29,2.53,99.47
0.01,26.41,30.31,23.29,17.54,81.36,2.64,99.45
0.0,26.61,30.54,22.86,17.98,82.38,2.65,99.44
0.01,26.99,31.06,23.76,18.42,82.54,3.12,99.44
0.01,26.96,30.81,23.5,18.38,82.46,2.89,99.48
0.57,26.78,30.33,23.57,18.08,81.87,2.71,99.41
3.4,26.45,29.93,23.61,18.2,83.84,2.55,99.37
29.95,26.26,29.37,23.78,18.47,85.92,2.91,99.42
11.09,26.24,29.71,23.85,18.53,86.39,3.01,99.49
1.23,26.93,30.63,24.14,18.81,84.49,2.9,99.5
0.19,26.71,30.55,23.6,17.93,81.72,3.24,99.43
0.02,26.35,30.39,22.63,17.28,80.44,2.9,99.35
21.52,26.34,30.37,22.85,18.16,84.3,3.05,99.37
11.14,26.39,29.26,24.16,19.02,87.77,2.81,99.43
0.45,26.62,29.78,24.29,18.85,85.93,3.12,99.43
0.24,26.33,29.48,23.23,17.38,80.85,2.66,99.56
0.12,26.05,29.23,23.18,17.46,82.54,2.5,99.53
1.5,25.9,29.05,23.2,17.35,82.68,1.87,99.54
0.45,26.47,30.25,22.71,17.66,81.47,2.02,99.5
0.24,26.57,30.11,23.88,18.43,84.35,2.41,99.46
3.93,26.82,30.47,23.6,18.33,82.89,1.85,99.47
4.02,26.77,30.32,24.4,17.84,81.24,1.7,99.54
0.04,26.28,29.88,23.26,17.98,83.94,3.06,99.53
0.13,26.46,30.72,22.73,17.48,81.11,2.83,99.45
0.09,26.59,30.31,22.89,17.35,79.7,1.99,99.41
0.95,26.56,30.76,22.26,16.82,77.6,1.91,99.35
6.01,26.37,30.11,22.96,17.31,80.37,1.95,99.33
2.15,26.29,30.13,22.77,16.62,77.83,1.68,99.41
1.52,26.08,30.1,22.84,17.24,81.72,3.05,99.51
0.94,26.49,30.64,23.1,17.81,82.37,3.55,99.53
0.37,26.72,30.92,23.64,17.86,81.5,3.61,99.46
0.1,26.8,31.14,23.07,17.47,79.54,3.28,99.44
0.48,27.0,31.27,23.4,17.66,79.48,3.31,99.5
32.06,26.03,28.92,23.39,17.68,83.56,2.69,99.63
3.31,25.95,29.08,23.13,17.42,82.79,2.43,99.54
1.33,26.37,30.17,23.29,17.38,80.82,2.53,99.44
0.58,26.56,30.6,23.26,17.97,82.4,3.39,99.38
38.32,26.59,30.2,23.56,18.32,83.81,2.78,99.49
18.72,25.3,27.18,23.94,18.55,91.11,3.08,99.6
1.44,25.02,27.14,23.69,17.83,89.29,2.61,99.66
0.31,26.15,30.11,22.75,17.81,83.94,2.96,99.46
1.28,26.55,30.63,23.09,17.99,82.93,2.63,99.46
0.96,26.23,30.39,22.75,17.25,81.13,2.95,99.53
0.21,25.39,29.67,21.36,15.97,79.2,3.5,99.57
0.29,26.1,29.96,22.38,17.16,80.98,2.99,99.53
0.77,25.42,28.42,23.31,17.29,84.72,3.92,99.57
0.01,26.41,30.58,22.36,17.04,79.29,2.53,99.5
0.0,26.04,30.13,22.98,17.06,80.93,3.81,99.49
0.0,25.32,29.94,21.57,15.84,79.0,3.91,99.48
0.0,25.36,30.28,21.11,15.77,78.85,3.39,99.5
0.0,24.89,30.04,21.09,15.01,77.27,4.19,99.47
0.0,25.33,30.34,20.87,14.78,74.53,3.63,99.47
0.0,25.58,30.42,21.44,15.62,76.85,3.41,99.63
0.0,26.13,31.05,21.66,15.62,74.57,3.11,99.62
0.17,26.36,31.27,22.29,16.14,75.89,2.79,99.59
0.05,26.06,30.8,21.42,15.58,74.49,2.02,99.58
0.01,26.59,31.68,21.87,16.49,76.45,2.28,99.56
0.01,26.03,31.73,21.73,15.12,73.43,3.4,99.65
0.0,25.81,31.48,21.07,14.95,73.44,3.26,99.68
0.0,25.9,31.2,22.0,14.82,72.41,3.4,99.65
0.0,25.55,31.38,21.2,14.42,72.18,3.99,99.65
0.03,25.46,31.07,20.89,14.09,71.06,3.95,99.63
0.04,25.94,31.81,21.09,15.01,73.28,3.3,99.57
0.0,26.83,32.83,21.68,15.96,74.19,2.88,99.55
0.11,27.63,33.39,23.04,17.08,75.32,2.32,99.65
0.06,27.65,32.74,23.44,16.85,73.97,2.88,99.74
0.01,27.25,33.2,22.72,15.88,71.65,3.72,99.84
0.13,27.34,33.45,21.95,15.42,70.14,3.27,99.78
0.75,27.59,33.33,22.91,16.06,71.27,2.92,99.67
12.75,27.24,33.11,22.73,16.62,74.95,3.03,99.59
1.52,26.75,32.34,22.54,15.97,74.43,2.99,99.64
0.19,26.37,32.67,21.51,14.64,70.74,3.2,99.75
0.0,26.44,32.78,21.03,14.33,68.7,2.55,99.72
0.0,26.1,32.39,20.9,13.83,68.16,2.96,99.66
0.1,26.1,32.31,21.29,14.13,69.15,2.78,99.6
0.09,26.78,32.82,21.66,15.04,70.08,2.49,99.58
0.0,27.08,32.66,22.39,15.25,69.57,2.57,99.59
0.0,26.92,32.69,22.05,14.9,68.99,3.11,99.67
0.06,27.08,33.29,22.02,14.91,68.66,3.41,99.67
0.06,26.72,32.61,22.22,14.59,68.07,3.99,99.61
0.0,26.69,32.72,21.45,14.35,67.28,2.73,99.56
0.0,27.26,33.66,21.86,15.2,69.08,2.97,99.51
0.0,27.55,34.14,22.3,15.03,67.41,3.5,99.53
0.0,27.63,34.07,22.43,14.96,66.96,3.6,99.51
0.0,27.79,34.13,22.82,15.1,66.63,3.67,99.5
0.0,27.57,33.92,22.89,14.78,66.05,3.51,99.54
0.0,27.77,34.86,22.13,14.82,65.73,3.41,99.47
0.0,28.22,35.2,22.8,15.01,65.22,2.83,99.47
0.01,28.0,34.51,23.04,14.94,65.15,2.86,99.49
0.0,27.84,33.98,22.95,14.77,64.9,2.56,99.5
0.0,27.77,34.55,22.05,14.18,63.39,3.12,99.47
0.0,28.23,35.16,22.77,14.19,61.82,3.1,99.42
0.0,28.03,34.85,22.52,13.85,61.2,3.15,99.5
0.0,28.38,35.56,22.59,13.94,60.39,2.96,99.54
0.0,28.29,35.89,22.79,13.19,58.07,3.56,99.51
0.0,27.62,34.78,21.78,12.55,57.05,3.18,99.48
0.0,27.72,35.16,22.28,12.22,55.39,4.14,99.46
0.0,27.62,35.37,21.82,11.98,55.3,3.46,99.39
0.0,28.15,35.92,21.77,12.7,55.68,4.0,99.49
0.0,28.71,36.1,22.76,14.08,59.34,3.72,99.55
0.0,29.11,35.84,23.99,14.0,57.34,2.89,99.57
0.0,29.18,36.02,23.66,13.58,55.67,3.13,99.55
0.0,28.72,36.58,22.33,12.15,52.93,2.99,99.51
0.0,28.8,36.67,22.2,12.52,53.91,3.78,99.56
0.0,29.35,36.8,23.44,13.91,56.59,3.69,99.54
0.0,30.25,37.25,24.8,14.6,56.47,3.49,99.58
0.11,29.86,36.6,24.61,13.86,54.86,3.31,99.57
3.1,28.92,35.22,24.54,13.94,57.75,4.19,99.6
3.46,29.09,36.5,22.95,14.26,59.52,3.99,99.55
1.36,29.08,35.79,23.54,15.17,62.61,3.26,99.51
0.58,29.04,35.42,24.37,15.3,62.5,2.85,99.46
0.16,29.01,35.15,24.43,14.96,61.04,2.74,99.45
0.01,28.99,35.22,24.37,14.32,58.29,2.74,99.49
0.0,29.65,36.32,24.2,14.14,56.05,2.77,99.46
0.0,29.88,37.1,24.05,13.2,52.46,3.29,99.5
0.0,28.82,36.3,22.61,12.47,53.6,3.78,99.49
0.0,29.33,36.33,23.5,13.48,55.11,2.82,99.48
0.0,29.95,37.16,24.47,13.61,53.8,2.96,99.42
0.0,30.3,37.43,24.82,13.72,52.85,3.92,99.43
0.0,29.84,37.17,23.43,12.4,50.7,3.9,99.47
0.0,29.89,37.33,23.88,12.55,50.97,3.97,99.46
0.0,30.3,38.05,23.89,13.35,52.49,3.94,99.48
0.0,30.98,38.23,25.03,14.02,52.54,3.02,99.56
0.0,30.68,37.94,25.01,13.73,52.48,2.79,99.57
0.0,30.31,37.7,24.39,12.86,50.73,2.7,99.54
0.01,30.37,37.14,24.76,13.23,51.09,3.25,99.62
0.01,30.06,36.49,24.88,14.22,55.04,2.5,99.65
0.08,30.95,37.97,25.72,14.5,53.57,2.98,99.55
0.02,31.31,38.44,25.99,14.75,53.77,3.47,99.48
0.0,31.36,38.35,26.03,14.9,53.97,3.91,99.47
0.01,31.11,38.22,26.0,15.07,55.1,3.25,99.49
0.01,31.51,38.55,26.45,14.44,52.17,3.84,99.54
0.07,30.98,38.21,25.63,14.63,54.52,3.29,99.59
2.38,30.89,37.04,26.61,15.35,56.62,2.09,99.56
0.37,30.49,38.13,24.27,13.97,53.92,2.67,99.51
0.01,30.5,37.24,25.18,13.75,52.49,4.0,99.57
6.72,30.53,37.27,25.51,14.76,56.04,2.8,99.57
3.49,29.75,35.88,25.27,16.33,64.38,2.54,99.5
0.14,30.43,36.92,25.01,15.63,59.99,3.27,99.47
0.14,30.87,38.07,25.46,15.52,58.06,3.25,99.43
0.03,31.18,38.83,25.28,14.65,54.56,4.22,99.46
0.02,31.0,38.26,25.0,14.16,53.24,3.54,99.52
0.02,30.78,37.72,25.7,14.58,54.55,3.16,99.56
0.03,31.32,38.15,26.57,15.12,54.81,2.49,99.53
0.02,31.49,38.39,26.32,14.67,52.37,2.11,99.5
0.02,30.93,37.55,26.14,14.16,52.13,2.47,99.56
0.15,30.5,36.24,25.81,15.17,56.97,2.0,99.56
2.88,30.45,36.46,26.48,15.72,58.87,2.36,99.53
2.21,30.2,36.07,26.2,16.29,62.4,2.04,99.57
0.07,31.05,37.09,25.93,14.95,55.28,2.63,99.56
0.01,30.95,38.13,25.83,14.39,53.85,3.83,99.5
0.01,31.4,38.51,25.47,14.01,51.25,3.06,99.44
0.1,31.4,38.52,25.59,14.69,53.39,3.54,99.39
0.08,31.69,38.09,26.6,15.23,53.63,2.44,99.33
4.36,31.8,38.34,27.27,16.01,55.85,2.65,99.35
0.73,31.19,37.52,26.07,16.27,59.06,2.59,99.39
0.9,31.47,38.19,26.67,16.16,57.84,2.59,99.32
2.91,30.46,35.53,26.89,17.0,63.21,2.08,99.3
14.92,28.11,30.93,26.43,19.29,80.52,2.72,99.33
2.33,28.96,33.27,25.92,18.54,74.84,2.64,99.37
0.71,29.77,35.25,25.97,17.79,69.43,2.18,99.39
0.11,29.93,35.83,24.95,16.9,65.8,2.43,99.4
0.26,30.21,36.09,25.04,16.79,64.45,2.27,99.31
4.7,30.12,36.24,25.57,17.07,65.65,2.27,99.37
17.09,29.32,34.84,25.16,17.32,69.31,2.01,99.48
6.23,29.3,34.5,25.43,17.51,69.95,1.87,99.51
7.99,29.28,34.86,24.99,17.47,69.97,2.59,99.5
9.05,28.79,33.1,25.63,18.47,75.13,2.2,99.5
34.2,29.09,33.03,25.86,19.39,77.21,1.94,99.45
12.02,28.56,31.66,26.38,19.27,78.69,1.49,99.47
17.61,27.84,30.35,25.71,19.33,82.07,2.17,99.51
1.19,27.81,31.12,25.43,18.99,81.07,2.04,99.51
0.15,28.38,33.62,24.32,17.04,71.59,3.11,99.42
0.27,29.14,34.57,24.58,17.25,69.52,2.85,99.4
9.04,29.23,34.44,25.09,17.72,70.92,2.51,99.41
12.37,28.73,33.18,25.34,18.91,76.94,2.62,99.33
8.61,28.77,32.48,25.05,18.95,76.66,3.02,99.22
5.76,28.52,31.55,25.7,19.1,78.05,2.11,99.2
12.35,27.97,30.65,25.94,19.54,82.13,2.12,99.23
9.97,27.56,29.89,25.91,19.22,82.77,1.62,99.3
1.11,28.61,33.0,25.08,18.08,74.31,1.79,99.3
28.47,27.08,30.59,24.91,18.33,81.46,1.92,99.32
3.59,26.34,29.24,23.89,17.45,80.9,2.56,99.35
3.21,27.84,31.47,24.42,18.9,80.43,2.47,99.28
5.49,27.44,30.08,25.27,19.8,85.75,2.01,99.32
48.62,26.82,28.74,24.49,19.94,89.12,2.58,99.29
3.96,27.11,30.33,24.32,18.77,83.04,2.85,99.27
22.8,26.78,29.13,24.79,19.05,85.68,2.5,99.34
34.02,27.19,29.61,24.83,19.04,83.75,2.05,99.43
19.33,27.34,29.26,25.33,19.03,82.84,1.49,99.37
7.93,27.64,29.91,25.23,18.93,81.19,1.13,99.39
3.82,27.81,30.95,25.37,19.26,81.97,1.46,99.4
1.89,27.36,29.94,25.5,19.4,84.46,1.88,99.38
1.21,27.6,30.69,24.76,18.28,79.05,1.96,99.33
3.37,26.21,27.72,25.09,18.66,86.7,1.55,99.33
0.66,27.72,31.96,24.58,18.04,77.71,2.56,99.28
0.13,28.05,32.8,23.8,17.71,75.01,2.01,99.23
1.05,28.16,32.07,24.57,18.3,76.48,1.46,99.29
1.31,27.39,30.46,24.97,17.9,78.32,2.72,99.4
0.95,27.77,32.4,24.22,17.18,74.32,2.19,99.35
0.4,27.59,32.29,23.24,17.7,76.84,1.94,99.33
0.01,28.18,32.61,24.32,17.79,74.63,1.68,99.34
0.01,28.15,32.63,23.97,17.49,73.71,2.06,99.38
0.01,27.85,32.56,23.99,17.31,74.31,2.29,99.42
0.06,27.33,31.71,23.94,17.21,75.95,2.06,99.39
0.02,27.64,32.35,23.37,17.33,75.16,1.92,99.41
0.32,28.36,32.39,24.63,17.74,73.65,1.33,99.47
0.72,29.11,33.56,25.06,18.19,72.8,1.53,99.49
6.53,28.33,32.52,25.04,18.58,77.36,1.73,99.46
20.43,26.99,28.38,25.81,19.5,86.64,1.34,99.52
2.76,27.62,30.93,25.06,18.82,81.28,1.15,99.55
0.91,27.88,30.81,25.01,18.52,78.58,1.28,99.62
10.47,28.22,31.26,26.03,19.91,82.54,2.04,99.47
71.51,27.5,29.54,25.86,20.57,88.55,1.97,99.36
15.96,27.78,30.29,26.03,20.14,85.49,2.09,99.31
14.03,27.57,29.86,25.86,19.97,85.75,2.43,99.36
11.72,27.45,29.7,25.55,19.98,86.44,1.61,99.37
18.74,27.72,29.82,26.1,19.88,84.56,1.41,99.29
20.69,27.32,29.55,25.66,20.0,86.98,2.26,99.32
3.76,26.7,28.97,24.71,18.95,85.83,2.02,99.43
0.85,27.81,30.81,24.54,18.21,77.56,1.36,99.43
1.66,27.82,31.14,25.75,19.49,82.76,1.69,99.37
2.76,26.87,28.91,25.27,19.56,87.54,2.47,99.41
3.09,26.57,29.07,24.98,18.58,84.79,1.89,99.45
2.11,27.48,30.38,24.94,18.74,81.08,1.14,99.3
2.37,26.98,28.84,25.35,19.62,87.14,2.09,99.24
6.09,27.25,30.3,25.01,19.75,86.63,2.63,99.31
3.33,27.96,31.01,25.71,19.37,81.51,1.38,99.24
0.49,27.65,31.19,24.42,17.86,77.14,1.83,99.27
0.55,27.87,31.52,24.99,18.75,79.6,1.5,99.28
17.89,27.17,29.29,25.83,19.41,85.27,1.46,99.3
18.61,26.78,29.15,25.37,19.02,85.58,1.61,99.28
40.65,26.66,28.57,25.36,20.09,90.56,2.06,99.19
9.44,27.49,30.51,25.13,18.78,81.38,2.45,99.24
26.78,26.87,29.8,24.55,19.29,86.09,3.37,99.24
4.58,27.37,31.54,24.09,18.79,82.17,2.91,99.29
1.33,27.79,31.74,24.53,19.02,81.26,2.83,99.32
27.1,27.33,29.94,25.03,19.44,84.63,2.77,99.39
13.21,27.64,30.36,25.15,19.31,82.79,2.2,99.44
6.83,27.16,29.46,25.49,19.9,87.51,2.96,99.49
6.47,26.63,28.03,25.76,20.08,91.02,2.36,99.54
4.8,26.6,28.34,25.29,19.24,87.51,3.32,99.66
14.25,26.64,29.1,24.56,19.27,87.6,3.09,99.62
7.56,27.02,29.76,24.79,19.35,86.15,3.31,99.63
4.81,26.78,29.15,25.04,19.53,88.03,2.94,99.6
10.69,26.37,27.71,25.48,19.93,91.75,3.02,99.56
10.13,27.0,29.9,24.83,18.77,83.94,3.33,99.64
12.01,26.42,28.77,25.07,19.31,88.88,2.83,99.62
11.94,26.8,29.27,25.06,19.48,87.69,2.49,99.53
56.11,26.69,28.49,25.06,19.21,86.78,2.59,99.51
15.85,26.6,29.05,24.77,18.56,84.74,2.55,99.66
15.54,26.6,28.99,24.67,19.28,87.86,2.49,99.67
19.78,26.4,27.99,25.27,19.7,90.62,2.04,99.6
7.27,26.26,27.79,25.2,18.74,87.02,2.23,99.57
0.64,27.28,30.67,24.56,18.48,81.05,1.65,99.48
1.37,27.58,30.66,25.39,19.31,83.2,1.45,99.5
8.66,26.76,28.29,25.6,20.14,90.69,2.88,99.6
17.59,26.57,28.5,25.21,19.27,87.93,2.95,99.68
2.24,27.21,30.21,24.67,18.33,80.96,2.19,99.61
9.0,27.67,30.62,25.21,19.65,84.08,1.17,99.54
22.64,27.01,28.84,25.68,19.96,88.44,1.48,99.46
2.21,27.69,31.22,25.42,20.06,85.83,1.65,99.47
0.95,27.7,31.25,25.58,19.67,84.11,1.91,99.42
32.95,27.34,29.86,25.59,19.85,86.41,2.01,99.41
8.51,27.27,29.8,25.49,19.12,83.68,1.23,99.47
1.42,27.42,30.41,24.91,19.33,84.06,2.01,99.49
0.23,27.83,30.3,25.56,19.75,83.55,1.86,99.44
1.41,28.12,31.28,26.26,20.4,84.96,2.15,99.37
1.27,28.19,31.38,26.11,19.82,82.52,2.15,99.43
1.16,27.31,29.22,25.97,20.34,88.56,2.88,99.47
5.63,27.26,29.56,25.49,20.18,88.11,3.19,99.4
10.14,26.74,28.92,25.38,19.94,89.78,3.63,99.42
5.54,27.1,29.81,24.92,19.43,85.96,2.82,99.45
1.1,26.97,28.98,25.48,20.1,89.18,2.35,99.3
2.68,26.87,28.9,25.36,20.01,89.19,2.49,99.22
0.25,27.91,31.22,25.01,19.32,81.63,1.76,99.27
1.52,27.97,31.29,25.65,19.8,83.36,2.33,99.31
1.04,27.0,28.95,25.58,19.8,87.73,2.97,99.33
0.53,27.36,30.16,25.23,19.79,86.14,3.01,99.39
1.42,27.71,30.02,25.56,19.35,82.68,1.49,99.38
1.13,27.89,30.65,25.81,19.52,82.46,1.68,99.26
2.42,26.95,28.11,25.89,20.17,89.38,1.71,99.22
0.98,27.95,30.96,25.25,20.14,84.54,2.07,99.19
7.42,27.31,28.97,25.94,20.72,90.0,3.09,99.19
50.2,26.37,27.71,25.27,20.02,91.92,4.59,99.32
17.08,26.56,28.75,24.54,17.82,81.6,2.69,99.5
28.28,26.35,28.8,24.67,19.23,88.73,2.77,99.51
61.98,26.68,28.67,25.21,19.9,89.83,4.55,99.4
117.11,26.55,28.46,25.15,19.92,90.53,5.3,99.41
50.93,26.52,27.94,25.3,19.93,90.8,4.9,99.43
7.49,26.69,28.56,25.22,19.85,89.66,4.51,99.45
23.48,26.93,29.41,25.28,19.97,89.05,4.21,99.45
19.94,26.82,29.42,24.93,19.52,87.6,3.86,99.33
18.01,26.79,29.28,25.29,19.43,87.41,3.22,99.33
0.46,27.53,31.06,25.01,18.76,81.43,2.43,99.38
0.68,27.2,30.88,23.9,18.43,81.26,2.35,99.38
0.74,27.09,29.97,24.94,19.38,85.51,3.39,99.34
1.16,27.53,30.23,24.65,18.97,81.86,1.72,99.31
1.73,27.59,30.66,24.95,19.91,85.55,2.62,99.35
5.55,27.46,30.09,25.33,20.06,86.81,2.07,99.41
1.72,27.54,31.05,24.97,19.99,86.31,2.06,99.43
13.46,27.38,29.81,25.4,20.07,87.25,1.94,99.54
8.61,27.23,30.58,25.17,19.96,87.78,2.43,99.64
1.32,27.4,30.36,25.43,19.63,85.48,1.59,99.6
0.67,27.75,31.21,24.36,19.5,83.39,2.04,99.55
1.9,28.33,32.01,25.53,20.67,85.31,1.99,99.55
13.83,27.86,31.45,25.2,20.13,85.32,2.1,99.49
24.08,26.66,28.57,25.23,19.55,88.52,1.58,99.45
9.78,27.36,29.84,25.67,19.73,85.7,1.73,99.34
22.05,27.77,30.26,25.61,20.67,87.61,1.56,99.32
7.08,27.76,30.24,25.81,20.66,87.59,2.19,99.25
32.69,27.91,30.07,26.35,20.52,86.09,1.67,99.26
10.0,27.87,30.21,26.14,19.97,84.19,1.24,99.26
29.21,27.83,30.59,25.44,20.14,85.06,1.33,99.18
21.35,28.08,30.15,26.14,19.79,82.43,1.58,99.23
6.02,27.05,28.66,25.94,20.02,88.26,2.42,99.29
2.38,27.84,30.3,26.28,19.9,83.91,0.68,99.34
16.85,27.12,28.89,26.05,19.91,87.48,1.78,99.34
2.36,27.81,31.06,24.77,19.21,81.67,1.29,99.32
1.6,28.05,31.1,25.25,18.96,79.57,1.72,99.31
1.86,27.71,30.27,25.85,19.85,84.55,2.0,99.41
13.22,27.54,30.31,25.33,19.84,85.43,1.6,99.47
10.06,28.09,31.39,25.3,20.73,86.47,2.67,99.36
7.9,27.71,31.16,25.09,20.33,86.76,3.14,99.31
2.19,27.14,29.29,25.39,19.97,87.76,2.27,99.31
3.56,26.77,28.59,25.06,20.08,90.01,2.31,99.2
2.15,27.43,29.9,25.31,20.3,87.62,2.09,99.19
4.5,27.79,30.88,25.08,19.97,84.71,1.23,99.27
5.25,27.77,30.69,25.37,20.36,86.38,2.13,99.24
5.94,27.22,28.96,25.53,20.15,88.1,2.23,99.22
16.95,27.34,29.57,25.49,20.65,89.51,2.13,99.21
2.82,26.71,28.88,24.88,20.08,90.41,2.54,99.22
0.93,27.15,29.75,24.85,20.1,88.26,2.09,99.22
5.03,27.68,31.05,24.98,20.03,85.69,2.69,99.25
3.13,27.74,30.65,25.18,20.57,87.45,2.28,99.33
1.88,28.01,30.91,25.64,20.62,86.35,2.41,99.31
1.29,27.59,30.38,25.47,20.22,86.67,2.6,99.23
0.32,27.49,30.65,24.76,19.97,86.15,2.74,99.19
5.0,27.85,31.1,25.07,20.35,86.05,2.73,99.25
0.37,27.69,30.95,24.91,20.05,85.6,2.83,99.29
0.16,27.35,30.75,24.99,19.35,84.39,2.95,99.29
0.05,26.6,29.56,24.0,18.31,83.46,2.38,99.33
0.01,26.7,30.72,23.25,17.83,81.24,3.03,99.41
0.01,26.79,30.97,22.94,18.08,82.06,2.92,99.41
