PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
31.08,23.44,25.13,21.89,17.48,93.52,3.52,96.96
8.17,23.64,26.56,21.23,17.11,90.61,3.99,96.97
26.89,23.82,27.22,21.38,17.47,91.5,3.53,96.91
16.48,23.28,26.64,21.29,17.13,92.64,3.62,96.99
10.5,23.67,27.16,21.17,17.08,90.45,3.13,97.04
7.74,23.69,27.27,20.89,17.15,90.67,3.7,97.07
8.43,23.73,26.86,21.3,17.32,91.27,2.84,97.05
5.0,24.05,27.37,21.71,17.35,89.83,3.26,97.0
5.44,24.61,29.11,20.68,17.31,87.0,2.28,96.91
6.0,24.28,28.4,20.82,16.89,86.5,2.0,96.95
11.45,24.57,28.25,21.23,17.61,88.25,1.96,96.86
13.74,25.26,29.25,22.12,18.03,86.95,1.26,96.82
6.31,25.47,28.82,23.27,18.47,88.0,1.39,96.91
6.95,25.28,28.38,22.68,17.69,85.13,1.12,96.87
1.22,25.16,29.57,21.62,17.23,83.94,1.35,96.75
11.53,24.55,28.2,21.95,17.67,88.54,1.9,96.74
12.5,24.07,26.12,22.56,17.83,91.81,1.32,96.81
0.17,25.02,28.82,22.41,17.53,85.86,1.75,96.91
11.52,24.69,27.82,22.52,17.81,88.61,1.79,96.9
6.51,25.26,29.14,22.24,17.98,86.65,1.4,96.79
4.36,25.27,28.74,22.66,18.28,87.83,1.87,96.75
20.16,25.54,29.41,23.04,18.23,86.27,1.5,96.72
1.09,24.62,27.68,21.87,17.81,88.8,1.96,96.71
5.1,25.45,28.98,22.57,18.14,86.3,1.56,96.65
0.45,25.76,29.72,22.85,18.34,85.66,1.62,96.64
0.8,25.62,29.7,22.73,18.16,85.51,1.59,96.68
12.19,25.1,28.82,22.26,18.28,88.74,2.19,96.77
17.33,25.06,28.76,21.88,17.86,87.06,1.9,96.71
5.77,24.77,28.03,22.05,17.77,87.85,2.22,96.71
2.08,24.82,27.32,22.57,17.73,87.2,1.32,96.79
8.85,24.71,28.12,22.4,17.73,88.08,2.1,96.8
6.18,24.28,28.06,20.93,17.27,87.97,2.91,96.71
8.29,24.12,27.08,21.8,17.72,90.98,2.8,96.75
5.76,23.68,25.82,22.03,17.56,92.45,3.11,96.8
5.37,24.45,28.67,21.19,17.41,88.11,2.62,96.68
4.5,23.99,27.88,21.17,16.87,87.73,2.71,96.74
0.55,23.74,27.44,20.83,16.69,88.05,2.47,96.76
1.1,24.86,29.85,21.02,16.8,83.83,2.46,96.77
0.35,24.3,29.1,20.63,16.04,82.76,2.79,96.84
0.49,24.6,29.43,19.91,15.91,80.67,1.67,96.9
2.6,24.82,29.41,21.21,16.93,84.33,2.0,96.96
9.57,24.45,28.53,21.27,17.21,87.36,2.56,96.93
5.96,24.4,27.6,22.35,17.94,90.77,2.98,96.87
0.86,24.97,29.14,21.68,17.86,87.64,3.41,96.77
6.36,25.27,28.96,22.56,18.88,90.56,3.5,96.73
0.52,24.95,27.95,22.93,18.48,90.34,2.95,96.76
12.28,25.24,29.41,22.17,18.33,88.34,2.27,96.76
10.32,25.11,29.43,21.9,18.19,88.32,2.41,96.7
8.42,24.92,28.13,22.06,17.79,87.28,2.43,96.72
3.65,25.48,29.82,21.65,17.72,84.72,1.77,96.85
4.01,25.51,28.82,22.7,18.8,88.96,1.86,96.88
5.93,25.42,28.13,23.37,19.09,90.62,1.53,96.68
12.03,25.36,27.48,24.04,19.39,91.99,1.48,96.51
3.88,25.26,27.37,23.99,19.2,91.78,1.81,96.61
6.54,25.9,28.8,23.33,18.99,87.56,1.64,96.62
6.78,25.64,28.27,23.73,19.21,89.97,1.67,96.72
5.08,25.87,29.34,23.38,18.81,87.25,1.48,96.72
3.2,25.55,28.93,22.98,18.24,86.19,1.5,96.68
3.06,25.29,28.68,22.26,18.05,86.49,1.2,96.62
5.52,25.8,29.67,22.35,18.74,87.18,1.77,96.63
14.03,25.35,27.98,23.08,18.44,88.04,2.32,96.72
1.65,25.71,29.93,21.73,17.41,82.17,1.27,96.64
10.1,26.1,29.94,23.17,18.38,84.07,1.06,96.58
29.75,25.93,29.24,23.36,18.63,85.94,1.86,96.61
1.63,26.22,30.6,22.63,18.33,83.71,1.41,96.7
22.17,25.62,27.85,24.11,19.61,91.8,1.72,96.72
10.58,26.09,29.68,23.7,19.06,87.26,1.44,96.67
11.52,26.16,29.35,24.22,19.55,88.71,0.74,96.49
12.31,24.96,26.79,23.3,19.02,92.38,1.36,96.52
7.08,25.4,28.22,23.89,18.12,86.36,1.39,96.67
14.52,25.15,27.1,23.56,18.98,91.32,1.93,96.7
4.49,25.75,29.4,23.03,18.27,85.45,1.58,96.74
0.94,25.79,29.38,22.5,19.15,88.96,2.11,96.77
1.46,25.5,28.73,23.38,19.29,91.32,2.6,96.88
0.82,25.7,29.21,22.97,18.94,88.83,2.75,96.91
19.87,26.01,29.44,23.08,19.48,89.53,1.44,96.93
4.73,25.56,29.78,22.11,16.79,80.25,2.15,97.0
0.05,25.1,29.71,20.62,16.71,81.78,1.48,97.0
0.12,25.44,29.31,22.2,17.68,84.56,1.37,97.02
0.05,25.4,29.35,22.29,17.73,85.04,1.57,97.01
0.05,25.24,28.7,22.36,17.55,84.9,1.48,97.01
0.06,25.27,28.37,22.78,17.88,86.04,1.4,96.97
0.21,25.63,28.87,23.0,18.6,87.53,1.33,96.89
4.73,26.02,29.87,22.95,17.51,81.31,1.08,96.99
2.26,25.64,29.89,22.26,17.71,83.88,1.21,97.0
0.82,25.2,28.36,23.16,17.64,85.43,1.21,97.02
0.65,25.44,29.4,22.55,17.85,85.29,1.28,97.05
7.03,25.63,29.6,22.77,17.49,83.09,1.21,97.03
1.86,25.37,29.07,22.05,17.24,82.98,1.42,96.97
2.95,25.03,28.15,22.1,17.26,84.27,1.19,96.83
1.2,25.5,28.44,22.89,17.69,83.88,1.04,96.78
3.05,25.73,29.85,22.78,18.15,84.94,1.07,96.82
1.99,25.72,29.88,22.54,17.95,84.41,1.22,96.86
0.37,25.65,29.95,22.4,17.51,82.85,1.26,96.83
0.0,25.11,29.37,21.0,16.9,82.65,1.56,96.84
0.02,25.82,30.26,22.24,18.24,85.39,1.67,96.83
0.13,26.04,30.23,22.77,18.69,86.33,1.41,96.87
3.15,25.99,29.77,23.38,18.69,86.33,1.33,96.79
7.03,25.33,28.16,23.62,18.81,89.88,0.76,96.75
6.08,25.13,27.85,23.4,18.21,88.18,1.19,96.82
2.02,25.01,28.35,22.75,18.01,87.94,1.83,96.88
0.66,24.97,28.11,22.73,18.38,89.9,2.19,96.91
1.44,25.44,29.74,21.79,18.13,86.77,1.68,96.83
0.3,25.65,29.56,23.15,17.85,84.4,1.43,96.75
0.01,25.4,29.95,21.12,16.32,79.22,1.51,96.78
1.58,24.87,29.31,20.06,17.38,85.77,2.01,96.83
5.23,25.5,28.76,23.29,19.05,90.2,1.7,96.83
3.57,24.99,28.43,22.95,18.03,88.42,2.04,96.95
5.96,24.54,27.98,21.89,17.44,87.86,2.05,96.94
23.43,24.05,26.57,21.97,17.16,88.74,1.55,96.94
4.26,24.94,28.52,21.95,17.47,85.87,1.27,96.89
2.42,25.14,28.35,22.75,18.4,89.13,1.61,96.87
11.25,24.92,27.73,22.5,18.18,89.11,1.81,96.88
1.08,24.86,29.13,21.1,17.09,84.89,1.51,96.94
2.47,25.64,29.48,22.76,18.05,85.24,1.14,96.91
1.76,25.71,29.61,22.61,18.08,85.23,1.44,96.85
0.86,25.39,28.96,22.22,17.77,85.11,1.38,96.79
3.44,25.4,28.7,23.04,18.39,87.53,1.16,96.73
10.82,24.84,28.07,22.58,18.3,89.93,1.13,96.71
1.23,25.05,29.13,21.77,17.31,84.79,1.22,96.8
4.78,24.91,28.99,21.82,17.53,86.4,1.41,96.88
7.24,25.18,29.12,21.79,17.5,85.0,1.44,96.92
1.49,25.36,29.6,22.17,17.86,85.82,1.78,96.87
1.23,25.6,29.11,22.92,17.59,83.25,1.41,96.85
0.04,25.44,29.64,22.0,17.29,82.78,1.17,96.9
0.07,25.5,29.44,23.09,17.69,84.29,1.2,97.0
0.04,25.25,29.16,22.22,17.74,85.64,1.42,96.91
0.02,25.34,29.31,22.44,17.58,84.4,1.31,96.82
2.13,25.16,29.29,21.33,17.36,84.31,1.64,96.79
2.11,25.27,28.96,22.97,17.87,86.04,1.29,96.9
9.41,24.77,28.37,23.05,18.21,90.34,2.02,96.98
15.87,24.62,28.11,22.19,18.02,90.07,2.44,96.98
3.2,24.64,28.73,21.72,17.61,88.18,2.4,96.84
1.87,24.76,28.95,21.35,17.37,86.6,2.29,96.89
0.4,24.92,28.85,21.39,17.5,86.36,1.69,96.95
0.19,25.53,30.26,21.95,16.66,80.04,1.21,96.95
0.02,24.76,29.14,20.43,16.26,81.2,1.53,96.94
0.97,25.1,29.38,21.41,17.44,85.1,1.54,96.97
0.28,24.99,28.73,22.03,17.5,85.81,1.53,96.92
1.09,25.58,29.78,22.12,17.1,81.27,1.17,96.86
0.05,24.62,29.24,20.49,16.46,83.08,2.0,96.81
0.0,23.71,28.72,18.92,15.29,81.9,2.31,96.88
0.0,23.64,29.3,18.28,15.01,81.13,2.43,96.83
0.0,23.76,29.23,18.9,14.1,76.03,1.88,96.85
0.0,24.27,29.12,19.81,15.85,81.62,1.81,96.97
0.04,24.67,29.29,21.18,16.56,83.29,1.75,96.98
0.06,24.98,29.93,20.99,16.88,83.62,1.52,96.96
1.06,25.1,29.4,21.6,17.16,84.11,1.2,96.93
2.77,25.15,29.43,21.74,17.08,83.33,0.77,96.95
1.52,25.02,29.26,21.66,17.13,84.09,1.36,97.0
0.25,24.88,29.65,21.6,16.65,82.72,1.15,97.03
0.07,24.39,28.53,20.89,15.42,79.07,1.47,97.0
0.0,23.96,29.13,19.23,15.04,79.5,2.36,96.97
0.01,23.77,28.97,19.31,14.95,79.94,2.15,96.97
0.01,23.4,28.3,18.95,15.09,82.1,2.58,96.94
0.02,23.91,29.13,18.81,15.72,82.92,2.52,96.97
4.19,25.08,30.29,20.15,15.93,79.07,1.42,97.06
6.57,25.29,29.68,21.53,17.65,85.54,1.61,97.14
0.82,25.93,30.88,22.76,17.72,83.25,1.74,97.21
0.04,24.85,29.61,20.7,16.72,83.57,2.07,97.19
0.72,25.1,30.03,20.32,16.19,80.04,1.57,97.08
0.15,24.94,30.1,20.04,16.58,82.39,1.81,96.97
0.12,25.11,30.06,20.85,17.11,84.26,2.15,97.01
0.02,24.83,29.65,21.46,16.63,83.55,2.19,97.1
0.0,24.26,30.24,18.59,14.67,77.51,1.58,97.1
0.0,24.31,30.01,19.29,15.02,78.34,1.53,97.02
0.09,23.27,29.16,17.64,13.68,76.22,2.02,96.97
0.09,23.63,29.52,18.0,14.18,77.21,1.67,96.97
0.0,24.23,29.62,19.45,14.92,77.94,1.24,96.98
0.0,24.42,30.08,19.18,15.19,78.49,1.37,97.05
0.0,24.65,30.14,19.76,15.2,77.56,1.52,97.05
0.0,24.23,29.67,19.54,15.37,79.81,1.98,96.99
0.0,24.38,29.61,19.77,15.15,78.19,1.69,96.9
0.0,24.62,29.98,19.68,16.06,81.65,1.56,96.89
0.0,25.1,30.74,20.37,16.41,81.33,1.76,96.9
0.0,24.61,30.28,19.84,15.54,79.79,1.93,96.91
0.0,24.47,29.93,19.02,15.98,81.95,2.38,96.91
0.0,24.72,30.11,19.79,15.88,80.23,2.62,96.92
0.0,24.91,30.42,19.72,16.08,80.5,2.21,96.87
0.13,25.37,30.82,20.54,16.61,80.96,1.89,96.9
0.24,25.52,30.98,21.57,16.68,80.42,1.37,96.91
3.85,25.33,30.42,21.74,16.72,81.11,1.17,96.87
0.53,24.76,29.8,20.88,16.07,80.79,1.3,96.86
0.0,24.82,29.83,20.72,15.72,78.95,1.43,96.83
0.0,24.56,29.95,20.01,15.4,79.08,1.92,96.91
0.0,24.32,30.46,18.57,14.27,75.28,1.5,96.99
0.0,24.4,30.65,18.32,14.57,75.78,1.77,96.94
0.0,24.59,30.05,20.35,15.38,78.53,0.99,96.88
0.0,24.81,30.48,20.42,15.14,76.65,1.71,96.84
0.0,23.3,29.79,17.15,13.45,74.65,2.32,96.78
0.0,23.64,29.87,17.14,13.73,75.39,2.25,96.9
0.0,24.54,31.18,18.34,14.79,76.44,1.95,96.97
0.0,25.23,31.32,19.74,15.67,77.22,1.64,96.98
0.0,25.71,31.55,20.51,16.05,76.93,1.67,96.93
0.0,25.27,31.21,20.36,15.83,77.81,1.48,96.92
0.01,24.9,30.89,20.01,15.53,78.03,1.78,96.97
0.0,24.84,30.39,20.29,15.07,75.8,2.06,96.99
0.0,25.63,31.81,20.07,15.94,77.34,2.56,97.02
0.01,25.39,31.19,20.2,15.82,77.78,1.92,97.0
0.03,25.22,30.73,20.08,15.5,76.65,2.41,97.01
0.0,25.36,31.69,19.65,14.9,73.56,2.58,96.95
3.06,25.36,30.73,20.06,16.2,78.78,2.29,96.93
0.21,25.76,31.15,21.12,16.5,78.81,1.7,96.89
0.28,25.71,30.79,21.99,16.92,80.29,1.6,96.86
0.25,26.16,31.61,22.15,17.01,79.19,1.31,96.87
0.03,26.28,32.07,21.31,16.53,76.66,1.54,96.87
0.09,26.12,32.7,21.27,16.08,75.81,1.4,96.9
0.01,25.43,31.8,20.1,15.1,74.18,2.06,96.89
0.02,25.48,31.34,20.93,15.2,74.22,1.49,96.89
0.0,25.91,31.85,20.9,15.3,72.92,1.22,96.89
0.0,26.03,32.48,20.05,15.36,73.14,2.08,96.85
0.0,25.87,32.72,19.7,13.9,67.93,2.06,96.87
0.0,25.56,32.53,19.03,13.83,68.64,2.55,96.86
0.0,25.48,32.3,18.76,14.25,70.37,2.77,96.92
0.01,26.33,33.04,20.45,15.0,70.38,1.77,97.02
0.71,26.36,32.86,20.96,15.47,72.16,1.38,97.01
0.14,26.36,32.88,21.03,15.26,71.83,1.38,96.97
0.02,25.98,32.07,21.03,14.86,71.37,1.56,97.05
0.1,25.87,31.41,20.96,15.69,74.54,1.49,97.08
0.01,26.89,32.92,22.17,16.18,72.75,1.18,96.99
0.73,27.22,33.28,22.24,16.65,73.65,1.86,96.93
0.26,27.13,33.3,21.75,16.81,74.64,1.82,96.92
0.08,27.18,33.06,22.14,16.66,73.82,1.64,96.95
0.06,27.29,32.94,22.93,16.71,73.47,1.89,97.02
0.42,27.02,32.73,23.12,16.8,75.0,2.56,97.05
3.78,26.92,32.07,22.97,16.86,75.33,1.78,97.02
0.62,27.45,33.28,23.61,15.96,69.97,1.36,96.94
0.06,27.12,33.17,22.11,15.72,70.17,1.85,97.01
0.05,27.27,32.94,22.43,16.37,72.17,1.38,97.02
0.23,27.49,33.83,22.14,15.76,69.41,1.72,96.93
0.29,27.24,32.98,22.42,16.27,71.4,1.41,96.94
0.02,27.8,33.86,22.38,16.66,71.2,1.71,96.89
0.01,27.97,34.25,22.86,16.17,69.05,2.3,96.92
0.04,27.92,34.2,23.08,15.54,67.03,2.36,96.98
0.33,27.16,32.94,23.09,16.4,73.32,2.84,97.03
7.21,26.94,32.32,23.34,17.44,77.54,2.05,97.01
4.57,27.13,32.06,23.85,17.75,78.11,1.29,97.0
2.92,26.94,31.8,23.38,17.44,77.54,1.29,97.02
3.67,27.26,32.38,23.79,17.15,75.09,0.94,96.99
4.91,26.75,30.82,23.88,17.4,77.48,1.1,96.97
4.46,26.22,29.21,24.06,18.0,82.43,1.31,97.03
3.28,26.94,31.94,22.72,17.03,75.9,1.42,97.02
0.08,26.94,32.35,22.65,16.5,73.86,1.99,96.96
0.01,27.15,33.73,21.61,15.04,68.29,2.52,96.94
0.07,27.31,33.8,21.9,15.62,69.47,2.07,96.87
0.19,27.55,33.68,22.59,16.05,69.89,1.61,96.81
6.23,27.8,33.76,22.69,16.99,72.41,1.63,96.82
6.23,27.5,32.13,23.97,17.9,76.61,1.11,96.86
6.51,27.74,33.14,23.66,17.97,76.36,1.5,96.78
7.74,27.37,31.97,23.86,18.23,78.54,1.37,96.75
21.06,26.6,30.12,24.39,18.26,81.41,1.19,96.78
6.47,26.31,29.86,23.09,17.71,80.58,1.73,96.85
1.05,26.54,30.75,23.09,17.62,79.5,1.74,96.88
0.17,26.78,31.28,23.63,17.66,78.66,1.34,96.87
0.07,27.35,32.34,23.41,17.54,75.83,1.13,96.79
0.26,27.32,32.59,22.55,17.61,76.78,1.76,96.83
2.47,27.31,32.61,23.01,17.62,76.8,1.44,96.91
5.25,26.83,30.79,23.71,18.23,80.77,1.34,96.94
8.6,26.61,30.44,23.85,17.96,80.38,1.41,96.93
1.84,27.26,32.54,22.88,17.82,77.81,1.75,96.9
16.5,26.78,30.87,24.04,18.91,83.79,1.71,96.89
6.36,27.13,31.76,24.07,18.05,79.01,1.13,96.92
5.21,26.92,31.4,23.18,18.2,80.3,1.44,96.95
11.44,26.28,29.63,23.66,18.1,82.47,1.27,96.95
2.85,27.01,31.4,23.73,18.21,79.61,1.18,96.85
1.27,27.56,32.99,23.5,17.71,76.02,1.02,96.84
2.0,27.32,32.47,23.38,17.82,77.23,1.34,96.86
6.06,27.41,32.24,23.92,18.5,79.29,1.51,96.76
7.51,27.1,30.83,24.54,18.68,81.01,1.53,96.7
6.23,26.57,29.7,24.38,19.01,84.53,1.39,96.66
6.82,26.45,30.27,24.43,18.91,84.82,1.41,96.65
15.92,25.7,28.76,23.55,17.98,84.41,1.47,96.78
16.55,26.11,30.22,23.14,17.86,82.25,1.43,96.75
7.63,25.51,28.79,23.47,18.15,85.96,1.88,96.72
12.74,25.85,29.66,22.95,17.78,83.01,1.8,96.72
21.62,26.63,31.69,22.4,18.0,80.86,1.8,96.7
17.97,26.29,30.24,23.7,18.71,85.08,1.7,96.77
17.48,25.52,28.42,23.64,18.39,87.09,1.24,96.76
5.69,25.51,29.12,22.21,18.18,86.22,1.95,96.69
10.6,26.36,30.15,23.7,18.02,81.65,1.38,96.78
8.56,25.52,28.92,23.38,17.37,82.5,1.38,96.89
6.72,25.99,30.35,22.15,17.45,81.24,1.76,96.82
11.79,25.85,28.32,24.23,18.85,87.29,1.3,96.82
2.4,25.66,28.77,23.53,18.52,87.06,1.79,96.84
1.58,26.09,29.03,23.57,18.44,84.59,1.13,96.8
1.51,25.59,28.32,23.81,18.46,86.94,1.06,96.77
3.24,24.96,26.92,23.58,18.61,90.66,1.6,96.7
1.47,26.02,29.96,22.65,18.12,83.87,1.43,96.71
1.07,26.15,31.5,22.2,17.29,80.09,1.51,96.68
1.16,26.54,31.86,22.04,17.28,78.45,1.69,96.72
1.91,26.85,32.13,22.71,17.77,79.35,1.8,96.82
1.45,26.51,31.99,22.25,16.95,77.45,1.88,96.78
1.04,26.4,31.56,22.16,17.56,79.96,2.13,96.74
3.42,26.56,32.4,22.36,17.27,78.42,2.25,96.76
3.43,26.44,31.95,22.57,17.56,79.95,2.05,96.79
2.76,26.38,32.11,22.57,16.97,78.11,2.31,96.83
0.75,25.88,32.29,21.5,15.67,75.15,2.01,96.78
0.66,25.97,31.78,20.87,15.99,75.79,2.2,96.82
0.03,26.76,32.39,21.78,16.65,75.23,1.51,96.87
1.02,27.31,32.12,23.1,17.93,77.56,1.19,96.91
6.79,26.6,30.15,24.56,19.02,84.84,1.93,96.88
20.27,26.43,31.41,22.99,17.52,79.85,1.44,96.93
2.75,26.01,29.04,24.0,17.88,82.61,0.67,96.99
13.93,25.53,28.11,23.21,18.0,85.31,1.09,97.05
2.98,25.85,28.9,23.75,18.66,86.76,1.66,96.93
6.31,25.89,28.6,23.96,18.96,87.71,1.52,96.83
3.18,26.46,29.8,23.84,18.37,82.52,1.15,96.82
16.97,26.0,28.81,23.88,19.07,87.68,1.3,96.83
6.55,26.25,29.08,24.1,18.98,86.12,1.3,96.83
11.45,26.01,28.68,24.07,19.15,88.03,1.54,96.76
5.69,25.57,27.98,23.55,18.63,87.85,1.78,96.79
33.23,24.47,27.05,22.1,17.34,87.53,1.99,96.88
12.07,26.03,30.55,22.31,17.69,82.06,1.17,96.84
19.23,25.67,28.97,23.46,18.81,88.28,1.51,96.78
21.39,24.82,26.32,23.59,19.08,93.69,1.56,96.81
20.32,25.69,28.86,23.38,18.34,86.2,1.24,96.84
8.39,25.7,29.11,23.32,18.89,88.32,1.78,96.66
16.67,26.13,29.73,23.64,18.94,86.64,1.48,96.67
32.94,25.52,27.96,23.97,19.19,90.5,1.37,96.74
6.38,24.73,26.9,23.43,18.41,91.0,2.92,96.72
10.38,25.98,30.27,22.81,18.06,83.81,1.99,96.71
4.33,25.92,30.79,21.83,17.51,82.1,1.79,96.73
3.92,26.1,30.77,22.23,17.78,82.35,2.05,96.72
1.95,26.09,30.81,22.33,18.09,83.56,3.1,96.67
4.33,25.59,29.61,22.61,18.12,85.8,3.09,96.68
7.96,25.14,28.87,22.57,17.91,87.01,3.65,96.73
32.11,24.63,27.21,22.73,18.2,90.59,4.95,96.76
0.87,25.63,30.28,22.55,17.66,83.9,5.25,96.76
13.17,25.56,29.35,22.75,18.35,86.97,4.24,96.81
9.76,25.39,28.84,23.28,18.06,86.58,4.1,96.89
4.32,25.43,29.52,22.6,18.04,86.5,3.52,96.92
1.89,25.35,29.36,22.14,17.95,86.53,3.23,96.94
3.58,25.71,29.74,22.7,18.16,85.82,2.66,97.0
13.14,25.46,29.32,22.6,18.07,86.52,2.29,97.07
16.99,25.22,28.15,23.41,18.4,88.91,2.74,97.05
6.98,25.25,28.01,23.07,18.36,88.55,2.26,97.06
18.7,24.62,27.3,22.96,17.82,88.97,1.65,97.03
12.61,24.87,29.0,21.96,17.67,87.13,2.08,96.97
42.18,25.37,28.78,22.42,18.14,86.9,1.81,97.06
19.43,25.31,29.08,22.62,18.41,88.68,1.69,97.07
10.01,25.29,28.49,22.99,18.27,88.0,2.72,96.99
9.03,25.2,28.97,22.57,17.83,86.62,2.84,96.99
9.24,24.91,28.19,22.4,17.8,87.82,2.51,97.09
8.32,24.88,28.07,22.16,18.02,88.91,2.16,97.1
7.0,24.63,27.63,22.02,17.77,89.04,2.24,97.08
0.73,24.98,29.63,21.51,17.19,85.0,2.58,96.99
0.25,25.74,30.96,21.1,17.47,82.69,2.23,96.88
9.65,25.98,30.38,22.11,18.13,84.32,1.77,96.93
17.21,25.08,28.13,23.2,18.47,89.78,2.17,97.04
3.96,25.62,29.63,22.34,17.83,84.82,2.72,97.09
4.85,25.5,28.9,22.39,18.07,86.13,2.21,97.03
23.18,25.7,29.1,22.54,18.5,86.93,1.79,96.96
34.61,25.29,27.7,23.43,19.06,91.15,1.62,96.87
22.38,26.17,30.33,23.03,18.94,86.54,1.39,96.89
32.52,25.1,27.03,23.82,19.28,93.19,2.05,96.86
18.82,25.2,27.78,23.43,19.1,91.85,2.11,96.88
12.81,26.44,30.32,23.64,19.02,85.77,1.09,96.89
15.77,26.2,29.85,24.19,19.29,87.85,1.93,96.91
6.29,26.64,30.38,23.43,18.6,82.83,1.37,96.88
6.84,26.32,29.69,23.27,19.33,87.24,1.37,96.84
7.62,26.36,30.44,23.47,19.04,86.14,2.22,96.9
1.82,25.81,29.09,23.48,18.81,87.71,2.57,96.92
7.09,25.96,29.31,23.42,19.08,88.14,2.13,96.83
13.98,25.19,28.12,22.94,18.55,89.59,2.15,96.86
4.28,25.51,28.92,22.77,18.66,88.44,1.59,96.87
10.79,25.98,28.64,23.78,18.98,87.32,1.19,96.75
40.59,25.19,26.99,23.89,19.04,91.42,1.75,96.66
6.17,26.09,29.64,23.12,18.88,86.46,1.45,96.73
22.46,26.28,30.13,23.3,19.23,87.17,1.6,96.76
18.33,25.9,29.29,23.73,19.59,90.43,1.83,96.73
3.75,25.42,28.22,23.41,18.79,89.44,2.42,96.84
2.19,25.59,29.69,22.63,18.66,88.14,2.68,96.82
6.99,25.94,29.75,23.32,19.39,89.38,3.51,96.72
6.66,25.36,27.82,23.88,19.25,91.61,2.85,96.7
5.26,25.53,28.76,23.66,19.25,90.77,3.2,96.66
13.46,25.1,27.64,23.45,19.27,92.89,3.8,96.66
20.88,24.36,27.21,22.13,18.4,92.84,3.4,96.79
9.91,24.69,27.92,22.0,17.86,88.81,2.38,96.91
6.02,24.85,27.47,22.56,18.48,90.95,3.19,96.91
10.62,24.67,27.24,22.49,18.21,90.62,4.51,96.89
23.58,24.45,27.74,21.96,17.75,89.72,3.6,96.91
29.12,24.8,28.12,22.39,17.99,89.1,3.56,96.89
16.52,24.64,27.94,22.46,18.09,90.31,3.75,96.9
23.11,24.66,27.95,22.49,18.41,91.63,3.31,96.93
15.77,24.69,28.32,22.04,18.04,89.65,3.74,96.81
2.39,25.06,28.97,22.11,18.28,88.99,3.31,96.79
0.23,25.15,30.09,21.52,17.84,86.78,3.26,96.82
0.08,24.84,30.57,20.72,16.84,84.23,3.25,96.81
8.04,25.09,30.24,20.25,17.85,86.96,2.66,96.77
15.32,25.65,29.68,22.28,18.58,87.36,1.55,96.71
1.56,26.2,29.81,24.05,18.84,85.7,1.37,96.78
2.04,26.51,30.07,23.28,19.38,86.63,1.39,96.83
5.39,26.13,29.52,24.04,19.26,88.11,2.12,96.86
5.84,25.94,29.27,22.92,19.18,88.62,2.0,96.95
11.04,26.21,29.8,23.89,19.42,88.64,2.21,97.06
7.8,26.07,29.84,23.37,18.75,86.32,1.95,97.04
7.2,26.24,29.77,23.03,18.89,85.92,1.7,96.96
3.17,26.61,30.77,23.75,19.75,87.85,1.76,96.98
9.31,25.85,27.67,24.09,19.77,91.52,1.63,96.95
5.43,26.4,30.44,23.51,19.35,87.22,1.64,96.88
4.07,26.54,29.52,24.03,19.23,85.75,1.08,96.78
10.95,26.36,29.36,24.24,19.29,86.66,1.14,96.78
5.86,26.3,29.21,23.58,19.46,87.76,1.76,96.7
15.34,26.58,29.61,24.28,19.56,86.9,1.53,96.7
13.43,26.27,29.72,23.72,18.88,85.61,1.64,96.69
1.97,26.27,30.8,22.88,18.41,83.96,1.61,96.64
3.41,25.69,30.45,21.0,16.8,80.13,1.76,96.67
6.68,26.34,30.48,22.9,18.83,85.26,1.44,96.71
3.24,26.34,29.7,23.54,18.66,84.41,1.2,96.77
12.49,25.88,28.94,23.36,19.33,89.29,1.82,96.75
33.94,25.86,29.06,23.71,19.47,90.11,1.97,96.74
2.29,26.18,30.15,23.33,18.71,85.45,1.45,96.75
13.62,26.2,29.98,24.02,19.35,87.91,1.83,96.84
2.26,26.07,29.59,23.38,19.13,87.86,1.87,96.89
1.03,26.04,29.41,23.22,19.44,89.17,1.76,96.81
11.02,26.59,29.82,24.5,19.6,86.95,1.74,96.74
10.83,25.99,29.6,23.33,19.1,87.95,1.63,96.73
7.41,26.0,29.41,23.55,19.45,89.18,2.09,96.6
3.51,25.91,29.28,23.23,19.51,89.9,2.35,96.63
3.64,26.21,30.02,22.79,19.02,86.58,1.91,96.72
6.23,26.82,29.94,23.98,19.22,84.2,1.51,96.68
3.01,26.55,30.15,23.66,19.74,87.74,1.63,96.61
16.74,26.56,29.48,24.41,19.81,87.97,1.57,96.62
14.55,26.44,29.53,24.13,19.82,88.59,1.41,96.63
17.21,26.02,28.59,24.33,19.98,91.33,1.94,96.65
8.98,26.06,29.37,23.55,19.11,87.57,1.97,96.71
4.52,26.28,29.2,24.14,19.16,86.69,1.38,96.81
0.6,26.21,29.11,23.53,19.82,89.7,1.93,96.74
1.15,27.11,30.88,24.13,19.9,85.92,1.32,96.64
10.69,26.24,28.13,24.87,20.45,92.11,1.53,96.58
4.92,26.78,29.93,24.55,20.21,88.66,1.79,96.68
0.91,26.86,30.12,24.32,19.94,87.23,1.59,96.71
3.26,26.49,29.81,24.3,19.35,86.64,1.33,96.73
4.56,26.73,30.56,24.02,18.54,82.22,0.9,96.7
1.44,26.02,30.41,21.81,17.75,81.98,1.55,96.77
0.06,26.02,30.66,21.72,17.53,81.3,1.49,96.81
