PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
28.57,24.54,26.21,23.38,18.15,92.27,3.57,98.45
9.77,24.84,27.61,22.64,17.73,88.77,4.03,98.46
27.41,24.97,27.54,23.08,18.21,90.25,3.97,98.4
16.7,24.31,26.66,22.98,17.88,92.19,4.17,98.49
8.93,24.61,27.25,22.85,17.65,89.55,3.38,98.54
12.42,24.64,27.15,22.77,17.78,90.04,4.09,98.57
8.77,24.93,27.8,22.89,17.92,89.26,3.34,98.55
3.02,24.81,27.28,22.94,17.9,89.71,3.34,98.5
3.74,25.23,29.01,22.25,17.79,87.23,2.54,98.4
7.42,25.07,28.42,22.12,17.16,85.1,1.96,98.42
9.4,25.27,28.74,22.26,17.68,86.36,1.74,98.31
14.6,25.97,29.58,22.81,18.37,86.07,1.57,98.28
11.31,26.29,29.71,23.88,18.79,86.6,1.55,98.35
6.81,26.39,29.5,23.86,18.38,84.17,1.38,98.3
1.48,26.36,30.71,23.11,17.81,82.04,1.24,98.18
17.86,25.58,28.91,22.95,17.92,85.82,1.54,98.18
15.4,25.61,28.66,23.47,18.05,86.33,1.73,98.26
1.37,25.77,29.43,23.12,18.19,86.35,2.21,98.35
5.47,25.35,28.09,23.15,18.42,89.26,1.86,98.33
5.3,26.24,30.04,23.06,18.21,84.05,1.07,98.23
2.55,26.16,29.34,23.8,18.74,86.64,1.86,98.18
9.43,26.31,30.09,23.79,18.77,86.17,1.28,98.15
0.63,25.65,28.84,23.06,18.34,87.35,1.98,98.14
6.58,26.08,29.3,23.49,18.58,86.35,1.5,98.09
0.45,26.6,30.64,23.3,18.65,84.31,1.65,98.07
2.36,26.37,30.31,23.28,18.49,84.68,1.69,98.14
8.45,25.98,29.33,23.5,18.86,88.14,2.31,98.22
9.55,25.82,29.09,23.52,18.54,87.53,2.16,98.17
4.68,25.68,28.53,23.43,18.4,87.42,2.28,98.18
3.31,25.88,27.96,24.08,18.01,84.32,1.32,98.25
9.0,25.41,28.3,22.79,17.84,86.17,2.4,98.27
7.4,25.05,28.45,22.32,17.71,87.3,3.25,98.2
6.88,25.13,27.71,23.2,18.29,89.67,3.34,98.23
9.44,24.67,26.23,23.37,18.19,91.58,3.43,98.28
3.52,25.08,28.28,22.78,17.93,88.37,3.08,98.16
3.2,24.82,27.99,22.58,17.17,86.19,3.23,98.23
1.09,24.98,28.49,22.31,17.45,86.73,2.88,98.24
0.26,25.46,29.31,22.78,17.49,84.79,3.06,98.26
0.06,24.95,29.26,21.75,16.5,82.84,3.17,98.33
0.18,25.3,29.92,21.56,16.71,82.18,2.52,98.38
0.73,25.56,29.66,22.5,17.4,84.03,2.63,98.44
5.37,25.37,29.02,22.46,17.85,86.83,2.74,98.41
8.26,25.24,27.85,23.71,18.5,90.23,3.33,98.35
1.19,25.78,29.15,23.27,18.52,87.74,3.74,98.26
3.19,25.97,28.9,24.12,19.33,90.18,4.19,98.22
0.65,25.59,28.18,23.99,18.95,90.47,3.37,98.24
8.85,25.72,29.17,23.53,18.71,88.81,3.2,98.24
2.69,25.61,29.35,22.96,18.49,88.33,3.25,98.18
4.31,25.66,29.02,23.19,18.16,86.62,3.07,98.19
1.9,25.98,29.95,22.81,18.23,85.64,2.66,98.31
3.1,26.43,29.86,23.19,18.87,86.07,1.58,98.32
9.0,26.26,28.44,24.76,19.38,88.69,0.91,98.12
12.75,26.42,29.13,24.43,19.41,87.94,1.34,97.96
5.45,25.99,28.01,24.74,19.3,89.68,1.68,98.06
3.8,26.77,29.63,24.3,19.4,86.34,1.54,98.05
7.95,26.52,28.83,24.83,19.76,89.12,1.7,98.15
6.22,26.83,30.1,24.36,19.23,85.59,1.39,98.16
2.9,26.22,29.04,24.03,18.88,86.79,1.77,98.11
1.2,26.6,30.19,23.87,18.7,84.26,0.9,98.07
4.7,26.97,30.44,24.32,19.24,84.86,1.43,98.07
17.17,26.04,28.23,24.49,19.44,90.12,1.51,98.12
6.02,26.6,30.92,22.89,18.23,82.74,1.45,98.07
7.3,26.91,30.16,24.18,18.85,83.28,1.22,98.03
26.87,26.47,29.65,24.15,18.91,85.7,2.19,98.07
1.42,27.32,31.13,24.24,18.79,81.52,1.32,98.13
16.87,26.61,29.41,24.62,20.02,89.83,0.97,98.15
24.26,26.5,28.79,25.01,19.81,89.4,1.09,98.12
8.4,26.39,29.24,24.7,19.64,89.08,2.56,97.97
4.82,26.27,29.16,23.87,19.21,87.95,2.68,98.0
10.55,25.93,28.04,24.88,18.89,88.33,1.97,98.09
7.46,25.99,28.17,24.61,19.49,90.66,2.19,98.14
2.5,26.47,29.28,24.34,19.39,87.87,1.37,98.16
0.84,27.02,30.64,23.6,19.76,86.79,2.05,98.18
2.19,26.77,29.44,24.6,19.95,88.83,2.3,98.29
2.6,27.05,30.71,24.14,19.49,85.85,2.59,98.33
12.14,26.96,30.44,24.18,19.75,87.28,1.93,98.38
5.81,26.65,30.65,23.58,17.99,81.63,2.5,98.44
0.1,25.75,29.5,22.41,17.48,83.36,2.45,98.46
0.3,26.14,30.08,23.19,18.26,85.03,1.92,98.47
0.24,26.38,30.31,23.51,18.2,83.67,1.75,98.46
0.36,26.14,29.87,23.52,18.03,84.02,1.8,98.47
0.31,26.16,29.33,23.72,18.31,84.98,1.58,98.42
0.3,26.38,29.45,23.98,18.84,86.13,1.63,98.34
3.35,26.57,30.14,23.89,18.35,83.41,1.44,98.45
1.86,26.31,30.03,23.53,18.25,84.14,1.33,98.45
2.27,26.37,29.96,24.01,18.46,84.67,1.45,98.47
1.86,26.33,29.95,23.77,18.25,84.02,1.77,98.5
4.96,26.21,29.74,23.83,18.21,84.42,2.01,98.47
3.27,26.34,29.65,23.65,18.1,83.25,1.11,98.41
3.5,26.04,28.79,23.8,17.91,83.65,1.28,98.28
2.54,26.29,29.43,23.68,18.28,83.99,1.27,98.23
3.97,26.53,30.41,23.82,18.58,84.3,1.36,98.27
3.32,26.28,30.08,23.69,18.51,85.32,1.85,98.31
0.56,26.12,30.23,23.56,17.98,83.88,2.71,98.28
0.05,26.25,30.7,22.02,17.27,80.29,1.55,98.28
0.09,26.85,31.42,23.04,18.56,83.05,1.51,98.26
0.69,27.08,30.9,24.33,19.12,84.19,0.98,98.31
4.26,26.73,30.29,24.53,19.16,85.83,1.46,98.24
4.27,25.93,29.15,24.18,18.68,87.6,3.22,98.22
7.86,25.39,27.84,24.03,18.56,89.62,2.69,98.26
3.36,25.75,29.32,23.32,18.44,87.52,2.33,98.32
1.74,25.96,28.8,23.73,18.79,88.04,2.05,98.34
1.2,26.62,30.89,23.24,18.27,83.1,1.59,98.27
1.18,26.41,30.2,23.93,18.46,84.41,1.43,98.19
0.57,26.43,30.9,23.13,17.38,80.28,1.55,98.22
1.12,26.1,30.65,21.46,17.76,83.25,1.52,98.26
7.42,26.31,29.04,24.28,19.53,89.4,1.13,98.26
8.6,26.08,29.08,24.18,18.93,88.14,1.78,98.38
9.15,25.71,29.21,23.04,17.96,85.7,2.07,98.37
25.99,25.2,27.65,23.37,17.77,87.03,1.41,98.38
3.33,25.91,29.08,23.16,17.75,83.61,1.18,98.35
3.28,26.04,29.02,23.48,18.7,87.06,1.46,98.32
8.95,25.71,28.81,23.68,18.32,87.13,2.32,98.34
2.53,26.22,30.3,23.05,17.38,80.99,1.09,98.4
2.55,26.23,29.74,23.44,18.59,85.95,1.64,98.35
2.72,26.55,30.18,23.98,18.76,85.08,1.38,98.28
2.87,26.11,29.06,23.87,18.59,86.3,1.59,98.24
3.89,26.02,29.12,23.92,18.77,87.45,1.36,98.19
12.93,25.73,29.54,23.36,18.32,86.99,1.87,98.18
1.45,25.58,29.83,22.02,17.36,83.83,1.92,98.27
4.48,25.46,29.19,22.62,17.88,86.62,2.89,98.34
7.57,25.78,29.7,23.26,18.08,85.93,2.3,98.38
2.03,25.76,29.78,23.2,18.12,86.15,3.48,98.33
1.36,26.03,29.8,23.32,18.11,84.64,2.11,98.31
0.07,26.16,30.14,23.34,18.0,83.79,1.57,98.35
0.1,26.16,29.88,23.67,18.12,84.29,1.2,98.45
0.11,25.73,29.5,23.51,17.99,85.71,2.56,98.37
0.13,25.77,29.76,23.26,17.83,84.69,1.67,98.27
2.12,26.03,30.15,22.68,17.9,83.86,1.76,98.23
9.9,26.0,29.63,24.05,18.31,85.74,1.61,98.36
17.43,25.12,27.69,23.97,18.54,91.12,3.45,98.42
18.17,25.51,28.94,23.3,18.5,89.15,2.05,98.41
7.05,25.84,29.62,23.0,18.29,86.57,1.99,98.28
3.11,25.87,29.75,22.57,18.02,85.24,1.91,98.32
0.9,25.89,29.52,22.83,17.89,84.56,1.18,98.39
0.88,26.04,30.36,23.39,18.04,84.59,1.52,98.4
0.31,25.63,29.43,22.38,17.4,83.61,1.83,98.38
3.06,25.55,29.35,22.91,17.98,86.6,3.53,98.42
1.84,25.51,29.5,22.98,18.1,87.27,2.22,98.37
0.36,25.92,29.99,23.29,17.78,83.9,2.11,98.31
0.1,25.7,30.04,22.27,17.2,82.58,2.02,98.25
0.02,25.2,29.93,21.27,16.38,81.67,2.03,98.32
0.01,24.99,30.11,20.61,15.87,80.36,2.33,98.28
0.0,24.97,29.86,21.31,15.57,78.86,1.98,98.31
0.05,25.32,29.55,21.75,16.39,80.55,2.06,98.42
0.43,25.69,29.86,22.77,17.01,81.59,1.39,98.44
0.19,25.9,30.57,22.24,17.16,81.71,1.2,98.41
3.69,25.45,29.53,22.5,17.49,85.06,1.56,98.4
3.08,25.17,29.52,22.26,17.29,85.5,2.05,98.41
1.96,25.41,29.82,22.41,17.45,85.08,2.18,98.46
0.69,25.26,29.86,22.75,17.2,84.58,2.26,98.5
0.47,25.02,29.31,21.95,16.35,81.75,2.31,98.46
0.05,25.15,30.02,21.15,15.74,78.81,2.11,98.43
0.09,25.06,29.91,21.38,15.72,78.97,1.86,98.43
0.12,24.82,29.44,20.67,15.72,79.9,2.18,98.38
0.18,25.33,30.61,20.51,16.27,80.61,1.95,98.41
5.03,25.85,30.94,21.66,16.69,80.47,1.63,98.52
8.4,25.82,30.15,22.75,17.9,85.25,1.84,98.6
1.01,26.38,31.04,23.59,17.98,83.16,1.87,98.66
0.49,25.92,30.39,22.43,17.38,82.7,1.35,98.63
0.57,25.97,30.79,22.52,16.8,79.93,1.32,98.53
0.2,25.84,30.88,21.45,16.9,80.76,1.26,98.41
0.45,26.02,30.89,22.49,17.45,82.65,1.33,98.45
0.32,25.88,30.47,22.94,17.37,82.78,1.62,98.54
0.0,25.41,30.76,21.1,15.97,79.28,1.48,98.56
0.0,25.18,30.48,20.87,15.7,78.7,1.68,98.47
0.26,24.99,30.39,20.47,14.74,75.12,1.59,98.42
0.25,24.36,29.58,20.32,15.0,79.1,2.31,98.44
0.0,24.64,30.09,20.37,15.42,79.94,1.68,98.44
0.0,25.12,30.38,20.82,15.77,79.16,1.6,98.51
0.0,25.32,30.62,21.29,15.88,79.0,2.31,98.5
0.0,25.15,30.22,21.0,15.85,79.07,2.54,98.45
0.0,24.61,29.41,21.37,15.33,79.08,3.22,98.38
0.0,25.14,30.56,20.93,16.03,80.33,1.64,98.35
0.0,25.71,31.03,21.88,16.65,80.54,1.91,98.36
0.0,25.7,30.79,22.03,16.13,78.3,1.52,98.36
0.0,25.49,30.74,20.96,16.15,79.26,2.05,98.36
0.0,25.76,30.98,21.8,16.16,77.96,2.45,98.36
0.03,25.92,31.4,21.33,16.27,78.0,1.68,98.31
0.41,26.17,31.48,22.08,16.94,79.73,1.33,98.34
0.96,25.98,30.93,22.9,17.04,80.67,1.45,98.35
4.15,25.29,30.02,22.47,16.67,82.14,2.47,98.33
1.63,24.64,29.3,21.94,16.37,83.69,1.93,98.33
0.01,25.07,30.2,21.27,15.97,80.19,1.69,98.29
0.0,25.36,30.77,21.21,15.76,78.29,1.74,98.35
0.0,24.93,30.6,20.32,15.06,77.45,2.5,98.45
0.0,24.83,31.03,19.76,14.94,77.12,2.4,98.39
0.0,24.59,30.25,20.88,15.35,79.52,1.86,98.34
0.0,24.74,30.43,20.94,14.99,77.06,2.92,98.3
0.0,24.56,30.61,19.36,14.0,73.13,1.95,98.22
0.0,24.73,30.81,19.09,14.34,75.03,1.84,98.35
0.0,25.28,31.63,19.79,15.25,76.6,1.99,98.42
0.0,25.87,31.37,21.21,15.98,76.76,1.74,98.43
0.0,26.12,32.03,21.74,16.36,77.69,2.24,98.38
0.0,25.53,31.21,22.0,16.04,78.62,2.4,98.39
0.01,25.2,30.84,21.06,15.62,78.3,3.09,98.44
0.0,25.71,31.33,21.54,15.69,76.25,2.33,98.42
0.0,26.48,32.76,21.07,16.16,76.01,2.11,98.45
0.05,26.17,31.8,22.14,16.05,76.29,2.38,98.46
0.24,25.8,31.07,21.83,15.65,75.71,2.98,98.47
0.01,26.23,32.33,21.12,15.29,72.72,2.0,98.39
0.82,26.25,32.03,21.35,16.27,76.67,1.83,98.38
0.28,26.4,31.87,22.53,16.58,77.39,1.69,98.35
0.35,26.02,31.25,22.37,16.75,79.36,2.51,98.32
0.36,26.16,31.19,23.2,16.94,79.44,1.49,98.33
0.06,26.76,32.46,22.56,16.63,75.94,1.84,98.32
0.08,26.31,32.85,22.23,16.11,76.15,3.22,98.37
0.03,25.45,31.48,20.85,15.06,74.89,4.46,98.37
0.08,25.69,31.23,21.88,15.47,75.52,2.11,98.35
0.02,26.2,32.08,22.13,15.63,74.29,1.74,98.35
0.0,26.35,32.7,21.35,15.78,74.73,3.01,98.31
0.0,26.49,33.23,21.13,14.82,70.34,2.62,98.32
0.0,26.38,33.39,20.4,14.28,68.55,2.31,98.31
0.0,26.57,33.41,20.53,14.87,70.25,2.2,98.37
0.04,26.94,33.51,21.83,15.71,72.07,1.21,98.48
0.63,26.77,33.04,22.03,16.0,74.1,1.83,98.47
0.16,26.37,33.01,22.05,15.61,74.42,3.05,98.44
0.05,25.93,31.85,21.8,15.19,73.97,3.95,98.53
0.14,26.08,31.8,21.76,15.71,75.19,3.14,98.56
0.04,26.92,32.9,22.51,16.49,75.12,2.17,98.45
0.47,27.77,34.15,22.99,16.71,73.06,1.62,98.37
0.38,27.85,33.91,23.11,17.13,74.08,1.67,98.36
0.17,27.73,33.69,23.11,16.89,73.63,1.79,98.39
0.22,27.67,33.48,23.35,16.88,73.63,1.97,98.47
0.7,27.78,33.6,23.59,17.1,74.19,2.49,98.49
1.15,27.52,33.05,23.62,17.05,74.97,1.72,98.47
0.4,27.78,33.67,24.1,16.56,72.1,1.89,98.39
0.1,27.68,33.93,23.05,16.05,70.5,1.8,98.45
0.09,27.64,33.37,23.19,16.6,72.63,2.06,98.47
0.19,28.24,34.6,23.66,16.21,69.33,2.07,98.38
0.16,28.13,34.2,23.49,16.48,70.23,1.51,98.38
0.04,28.65,34.54,24.06,16.91,69.83,1.49,98.33
0.04,28.67,34.89,24.23,16.74,69.4,2.0,98.36
0.17,28.64,35.1,23.98,16.01,67.04,1.73,98.43
1.3,28.08,34.13,23.83,16.71,71.96,2.27,98.47
7.77,27.56,33.12,23.82,17.48,76.14,1.26,98.46
4.82,27.49,32.08,24.48,17.94,78.08,1.08,98.45
2.24,27.46,32.58,23.59,17.48,76.76,1.03,98.47
1.72,27.5,32.82,23.83,17.3,75.86,1.19,98.45
2.93,27.2,32.3,23.71,17.24,76.56,1.61,98.44
6.07,27.06,31.27,24.23,18.07,80.36,1.77,98.47
3.05,26.91,30.96,24.18,17.78,79.86,1.98,98.47
0.17,27.32,32.05,23.75,17.3,76.41,2.06,98.4
0.11,27.77,34.43,22.75,15.98,70.94,2.43,98.37
0.29,27.84,34.21,22.87,16.51,72.23,2.12,98.31
0.51,28.12,34.25,23.37,16.74,71.78,1.7,98.26
2.93,28.4,34.78,23.44,17.32,72.81,1.75,98.25
5.73,27.92,32.81,24.54,18.16,77.12,1.92,98.3
3.88,28.06,33.27,24.33,18.34,77.43,1.88,98.22
5.73,27.62,31.75,24.67,18.65,79.96,1.66,98.19
20.3,27.21,30.9,25.28,19.01,82.87,0.81,98.2
14.45,27.2,31.1,24.45,18.79,82.33,1.59,98.28
10.36,27.44,31.94,24.19,18.31,79.84,2.39,98.32
0.8,27.38,31.69,24.34,18.26,79.71,1.72,98.31
0.16,27.31,31.84,24.22,18.29,80.08,1.73,98.24
0.09,27.64,33.01,23.66,17.87,77.51,3.05,98.28
1.71,27.54,32.59,23.58,17.74,77.31,3.05,98.35
3.33,27.21,31.47,24.15,18.31,80.61,2.96,98.38
4.43,26.84,31.02,24.13,17.89,80.44,3.05,98.39
2.78,27.63,32.62,24.09,18.31,79.01,1.91,98.34
20.1,26.94,30.65,24.83,19.17,85.05,1.97,98.34
9.5,26.72,30.7,24.0,18.56,83.86,2.58,98.38
7.7,27.26,31.88,23.71,18.67,81.97,1.9,98.4
4.73,26.94,30.78,24.13,18.5,82.52,2.21,98.38
1.71,27.16,31.62,24.02,18.53,81.62,2.36,98.3
1.67,27.43,32.69,24.1,18.16,79.33,3.06,98.3
1.6,27.19,32.28,23.68,18.05,79.83,3.02,98.31
5.83,27.54,32.32,24.27,18.65,80.47,2.18,98.21
9.13,27.02,31.08,24.75,19.04,84.1,2.3,98.15
11.75,27.21,31.03,24.6,19.22,84.0,1.86,98.09
12.16,26.85,30.25,24.89,19.27,85.6,1.75,98.11
25.58,25.86,28.71,23.77,18.25,86.03,2.41,98.24
5.76,26.6,30.66,23.55,18.23,82.8,2.19,98.2
5.89,26.34,29.66,24.21,18.24,83.59,2.16,98.18
8.94,26.27,29.75,23.87,18.09,83.44,2.02,98.17
20.49,26.91,31.36,23.46,18.58,82.89,1.66,98.15
12.74,26.69,30.17,24.4,19.15,86.0,1.21,98.21
15.24,25.6,28.07,24.1,18.82,89.69,3.18,98.22
4.01,26.26,30.23,23.25,18.32,84.67,2.59,98.14
14.8,26.35,30.34,23.92,18.64,85.6,2.02,98.22
6.27,26.14,29.16,23.89,18.07,83.95,1.32,98.33
3.82,26.99,31.17,23.5,18.12,80.53,1.27,98.26
4.03,26.58,29.21,24.76,18.88,85.24,1.48,98.28
3.18,26.36,29.28,24.25,18.66,85.53,2.65,98.29
1.88,26.56,30.08,24.24,18.67,84.74,3.23,98.25
1.1,26.14,29.35,24.07,18.33,85.12,3.12,98.24
2.64,25.76,28.23,24.14,18.43,87.27,3.53,98.19
1.29,26.68,30.63,23.97,18.5,83.46,3.15,98.16
0.3,26.72,31.96,23.27,17.5,79.42,3.13,98.14
0.05,26.89,32.19,22.89,17.53,79.11,3.33,98.18
0.13,27.27,32.39,23.65,17.88,79.01,3.71,98.28
0.01,27.14,32.62,23.08,17.01,76.05,3.28,98.25
0.02,26.99,32.6,22.97,17.2,77.16,3.16,98.2
0.25,26.69,32.46,22.66,16.51,75.84,3.45,98.23
0.52,26.75,32.6,22.4,17.09,77.95,3.29,98.25
0.12,26.72,32.47,22.8,16.76,76.89,3.86,98.31
0.02,26.08,32.24,21.69,15.3,73.77,3.71,98.26
0.01,26.38,33.08,20.62,15.35,73.14,2.91,98.29
0.01,27.38,33.26,22.85,16.26,72.21,2.26,98.33
1.2,27.92,33.42,23.69,17.97,76.63,2.25,98.35
6.81,27.42,31.9,24.74,18.83,81.72,1.97,98.34
7.47,27.31,32.67,23.04,17.39,77.01,1.61,98.38
3.46,26.39,29.25,24.33,18.34,84.08,1.26,98.44
9.7,26.64,30.52,23.33,18.18,82.45,1.64,98.48
4.4,26.96,30.31,24.35,19.0,84.08,1.58,98.36
21.34,26.48,28.4,24.9,19.3,87.35,1.5,98.26
8.41,26.6,29.43,24.32,19.15,86.27,1.29,98.25
18.45,26.77,29.41,24.8,19.81,88.34,1.96,98.26
5.84,27.12,30.05,24.75,19.58,85.71,1.34,98.26
6.7,27.11,30.1,24.93,19.78,86.58,1.36,98.2
17.79,26.24,28.52,24.14,19.26,88.5,1.58,98.23
37.45,25.4,27.98,23.38,18.13,87.76,2.14,98.34
6.1,26.8,31.03,23.52,17.89,80.41,1.42,98.29
14.89,26.75,30.55,24.14,19.01,85.32,1.62,98.23
25.06,25.73,27.42,24.66,19.61,92.59,2.1,98.24
11.87,26.23,29.33,24.21,18.9,87.23,2.16,98.28
5.83,26.3,29.76,23.66,18.84,86.55,2.86,98.17
12.27,26.79,30.31,24.49,19.49,86.94,2.23,98.11
14.83,25.81,28.14,24.57,19.4,91.27,2.71,98.2
7.92,25.47,27.69,24.0,18.63,89.55,2.92,98.21
7.72,26.4,30.2,23.95,18.47,84.63,2.97,98.18
4.33,26.91,31.96,22.76,17.85,80.32,1.8,98.18
5.81,26.43,30.19,23.52,18.54,84.79,2.72,98.19
4.27,26.64,30.39,23.74,18.81,84.93,3.26,98.15
4.27,26.25,29.69,24.01,18.65,85.98,3.27,98.17
9.96,25.97,29.05,23.89,18.51,86.67,3.79,98.22
28.99,25.0,26.36,23.68,18.72,92.32,5.26,98.28
1.86,26.24,29.96,23.66,18.47,85.34,5.04,98.28
8.89,26.25,29.31,24.08,19.08,87.87,4.31,98.3
6.33,26.26,29.31,24.37,18.84,86.87,4.16,98.38
5.14,26.17,29.53,24.06,18.71,86.83,3.61,98.41
4.5,26.1,29.09,23.62,18.92,88.05,3.32,98.42
3.28,26.24,29.28,24.09,18.93,87.59,2.92,98.49
11.46,26.33,29.35,23.6,18.49,85.16,1.94,98.54
23.27,26.1,28.62,24.31,18.82,87.52,2.92,98.5
13.99,25.84,28.13,24.06,18.96,89.32,2.34,98.52
29.73,25.32,27.69,23.65,18.15,88.33,1.89,98.48
14.21,25.82,29.11,23.36,18.23,86.19,2.23,98.44
59.59,26.42,29.69,23.55,18.22,83.25,1.76,98.51
13.35,26.31,29.85,23.82,18.8,86.53,1.84,98.53
9.6,25.88,28.28,24.07,18.92,89.03,3.16,98.48
10.1,25.8,28.68,24.06,18.56,87.94,3.28,98.48
8.16,25.68,28.4,23.68,18.49,88.23,2.63,98.57
9.0,25.94,28.79,23.94,18.69,87.82,2.36,98.58
9.21,25.41,27.8,23.62,18.47,89.48,2.28,98.56
1.29,25.74,29.37,23.23,18.11,86.39,2.67,98.48
0.59,26.26,30.7,22.76,18.24,84.63,2.88,98.36
8.52,27.28,32.04,23.2,18.27,80.3,1.37,98.37
8.48,26.06,28.36,24.71,18.76,87.26,1.69,98.51
2.64,26.9,30.43,23.94,17.87,79.71,1.87,98.56
5.11,26.68,29.89,23.58,18.45,83.17,1.78,98.49
15.24,26.59,29.47,24.03,18.76,84.66,1.94,98.42
65.34,26.03,28.76,24.47,18.96,88.24,1.83,98.33
10.91,26.75,30.39,24.09,18.7,83.65,1.78,98.35
33.53,26.17,28.55,24.37,19.65,90.47,1.39,98.28
18.18,26.03,27.42,25.11,20.28,93.89,1.38,98.21
7.55,27.22,30.66,24.61,19.61,85.53,1.3,98.31
8.27,27.11,30.68,25.05,19.56,85.68,0.89,98.35
4.61,27.59,31.33,24.4,19.19,82.01,0.95,98.31
9.12,27.25,30.42,24.62,19.65,85.24,1.49,98.28
3.57,26.85,30.39,24.48,19.2,85.55,2.57,98.38
0.98,26.62,29.65,24.51,19.3,87.02,2.97,98.39
4.27,26.87,29.89,24.71,19.51,86.62,2.41,98.28
8.9,26.12,28.98,24.22,19.02,88.12,2.35,98.31
4.73,26.36,29.8,23.72,19.1,87.32,2.14,98.3
17.95,26.63,29.3,23.96,19.35,86.86,1.47,98.19
29.9,26.37,28.72,24.53,19.33,87.96,1.53,98.11
9.92,26.92,30.06,24.13,19.26,85.13,1.52,98.17
13.17,27.4,30.93,24.68,19.4,83.51,1.01,98.2
20.52,26.82,29.89,25.06,20.05,88.91,1.55,98.18
4.28,26.01,28.77,23.66,18.6,86.73,2.0,98.31
1.4,26.41,29.85,23.85,19.21,87.54,3.02,98.28
4.46,26.51,29.16,24.71,20.08,90.64,4.45,98.2
7.14,26.27,28.25,25.05,19.84,90.74,3.69,98.17
4.81,26.27,28.56,25.05,19.9,90.99,3.84,98.14
17.65,25.82,27.48,24.42,19.92,93.35,4.29,98.14
23.77,25.26,27.34,23.76,19.14,92.92,3.78,98.28
7.06,25.86,28.69,23.57,18.72,88.0,2.7,98.38
5.49,26.0,28.94,23.65,19.28,90.01,3.66,98.38
10.22,25.59,27.57,24.11,18.79,89.8,4.91,98.38
20.74,25.65,28.57,23.55,18.37,87.66,3.9,98.4
20.68,25.96,28.61,23.88,18.52,86.94,4.02,98.38
23.83,25.89,28.38,23.96,19.09,89.63,4.2,98.39
31.28,25.57,28.04,23.67,19.07,91.15,3.56,98.43
19.15,25.38,28.2,23.4,18.66,90.27,3.77,98.31
4.28,25.78,29.04,23.45,18.79,88.84,3.56,98.29
0.56,26.0,30.08,23.11,18.4,86.14,3.32,98.32
0.0,25.73,30.43,22.43,17.69,84.69,3.46,98.29
10.72,26.04,30.26,22.39,18.52,86.55,2.66,98.23
14.15,26.29,29.55,23.57,18.5,84.85,1.37,98.15
2.87,26.78,29.86,24.16,19.39,86.26,1.53,98.21
5.21,27.46,31.11,24.59,19.8,84.97,1.13,98.27
8.09,26.94,30.0,25.06,19.86,87.71,1.62,98.27
4.92,27.07,30.67,23.81,19.57,86.08,1.68,98.38
12.74,26.79,29.59,24.98,19.83,88.44,1.52,98.51
5.71,26.74,30.12,24.82,19.33,86.67,1.41,98.48
4.62,27.18,30.64,24.13,19.52,85.31,1.72,98.38
8.78,27.36,31.02,24.86,20.1,86.87,0.95,98.41
19.79,26.82,29.65,25.03,20.07,89.22,2.19,98.38
3.66,26.95,30.83,24.12,19.57,86.63,1.77,98.31
2.98,27.06,30.05,24.65,19.51,85.61,1.08,98.22
18.5,26.8,29.36,24.81,20.02,88.82,1.4,98.22
8.41,27.26,30.46,24.97,20.34,87.94,1.77,98.11
10.47,27.19,30.17,24.99,20.21,87.82,1.57,98.13
14.15,26.68,30.02,24.61,19.53,87.56,2.46,98.14
0.8,26.74,31.05,23.88,19.12,85.77,2.57,98.1
0.28,26.71,31.26,22.97,18.68,84.29,2.14,98.13
2.91,26.86,30.08,24.58,19.89,88.19,2.76,98.16
1.33,26.94,30.34,24.53,19.34,85.58,2.11,98.21
13.32,26.82,30.0,23.79,19.58,87.02,1.48,98.18
27.15,27.0,29.87,24.71,19.87,87.31,1.67,98.18
4.39,27.27,30.76,25.0,19.47,84.62,1.38,98.19
16.28,26.84,29.49,25.28,20.07,88.88,0.85,98.27
10.27,27.3,30.7,24.47,19.78,85.77,1.79,98.3
3.57,27.29,30.95,24.3,19.81,85.93,1.4,98.24
20.08,27.33,30.32,25.66,20.46,88.02,1.67,98.16
5.13,27.14,30.15,24.89,19.95,87.06,2.03,98.17
8.61,27.25,30.58,24.83,20.05,86.84,1.41,98.02
7.93,27.14,30.66,24.52,20.19,87.92,2.1,98.05
3.52,27.17,30.84,23.86,19.39,84.76,1.75,98.14
5.65,27.67,30.75,25.12,20.26,85.52,1.51,98.1
9.67,27.34,30.79,24.87,20.46,88.07,1.58,98.06
22.45,27.14,29.45,25.24,20.41,88.61,1.64,98.05
19.07,27.23,30.09,24.85,20.26,87.65,1.28,98.05
15.31,26.99,29.57,25.24,20.34,89.06,1.57,98.07
9.93,26.87,29.9,24.56,19.69,87.33,1.77,98.13
9.62,26.8,29.0,24.85,19.67,87.43,1.78,98.24
1.24,27.39,30.41,24.59,20.27,86.9,1.83,98.17
1.94,27.84,31.28,25.35,20.32,85.11,1.04,98.08
9.07,27.02,29.0,25.44,20.59,89.88,1.35,98.03
12.09,27.51,30.24,25.5,20.6,87.68,1.09,98.11
2.56,27.65,30.56,25.5,20.52,86.78,1.06,98.14
7.26,27.06,29.95,25.01,20.0,87.59,1.56,98.18
2.66,27.04,30.82,24.14,19.03,83.85,1.61,98.15
4.22,26.9,31.08,23.7,18.63,82.96,1.7,98.21
0.34,26.87,31.08,23.33,18.38,82.08,1.45,98.26
